,open,high,low,close,volume
2009-08-06,7610.0,7638.0,7460.0,7466.0,884016.0
2009-08-07,7412.0,7506.0,7384.0,7418.0,903476.0
2009-08-10,7438.0,7632.0,7424.0,7630.0,916210.0
2009-08-11,7570.0,7674.0,7542.0,7652.0,870596.0
2009-08-12,7718.0,7816.0,7676.0,7686.0,1180162.0
2009-08-13,7820.0,7868.0,7688.0,7762.0,1172032.0
2009-08-14,7710.0,7746.0,7604.0,7622.0,895232.0
2009-08-17,7500.0,7510.0,7322.0,7370.0,1195042.0
2009-08-18,7440.0,7480.0,7406.0,7462.0,821610.0
2009-08-19,7480.0,7524.0,7210.0,7294.0,1295462.0
2009-08-20,7370.0,7456.0,7322.0,7438.0,886690.0
2009-08-21,7378.0,7436.0,7310.0,7362.0,816346.0
2009-08-24,7528.0,7598.0,7504.0,7580.0,810080.0
2009-08-25,7564.0,7594.0,7512.0,7542.0,653626.0
2009-08-26,7520.0,7626.0,7514.0,7610.0,748370.0
2009-08-27,7586.0,7638.0,7544.0,7562.0,648240.0
2009-08-28,7602.0,7636.0,7584.0,7614.0,641972.0
2009-08-31,7620.0,7636.0,7356.0,7394.0,858878.0
2009-09-01,7368.0,7410.0,7324.0,7350.0,662730.0
2009-09-02,7230.0,7254.0,7092.0,7116.0,740906.0
2009-09-03,7116.0,7196.0,7088.0,7182.0,741744.0
2009-09-04,7150.0,7198.0,7074.0,7122.0,883920.0
2009-09-07,7044.0,7084.0,6980.0,6982.0,745394.0
2009-09-08,6980.0,7080.0,6952.0,7072.0,657268.0
2009-09-09,7102.0,7142.0,7052.0,7076.0,551036.0
2009-09-10,7040.0,7120.0,7028.0,7098.0,602130.0
2009-09-11,7062.0,7126.0,7012.0,7022.0,583916.0
2009-09-14,6898.0,6900.0,6790.0,6856.0,535062.0
2009-09-15,6898.0,6936.0,6884.0,6906.0,344676.0
2009-09-16,7060.0,7080.0,6992.0,7068.0,471590.0
2009-09-17,7060.0,7114.0,7036.0,7112.0,440844.0
2009-09-18,7080.0,7142.0,7052.0,7066.0,659232.0
2009-09-21,7076.0,7098.0,7028.0,7082.0,453454.0
2009-09-22,7010.0,7036.0,6960.0,6982.0,464036.0
2009-09-23,7032.0,7040.0,6962.0,6964.0,424960.0
2009-09-24,6920.0,6960.0,6850.0,6870.0,540334.0
2009-09-25,6890.0,6928.0,6870.0,6882.0,383182.0
2009-09-28,6902.0,6912.0,6666.0,6732.0,516880.0
2009-09-29,6722.0,6762.0,6640.0,6748.0,467480.0
2009-09-30,6720.0,6784.0,6704.0,6768.0,296274.0
2009-10-09,6900.0,6920.0,6812.0,6904.0,264442.0
2009-10-12,7040.0,7100.0,7004.0,7098.0,486116.0
2009-10-13,7122.0,7156.0,7036.0,7060.0,627740.0
2009-10-14,7070.0,7138.0,7056.0,7112.0,586016.0
2009-10-15,7110.0,7132.0,7056.0,7070.0,470178.0
2009-10-16,7098.0,7226.0,7096.0,7220.0,1004068.0
2009-10-19,7200.0,7272.0,7180.0,7234.0,725840.0
2009-10-20,7300.0,7312.0,7184.0,7208.0,618688.0
2009-10-21,7202.0,7216.0,7146.0,7178.0,656646.0
2009-10-22,7254.0,7296.0,7188.0,7190.0,699768.0
2009-10-23,7248.0,7392.0,7232.0,7388.0,1113398.0
2009-10-26,7350.0,7404.0,7314.0,7384.0,836054.0
2009-10-27,7300.0,7302.0,7254.0,7266.0,598772.0
2009-10-28,7222.0,7316.0,7210.0,7242.0,816466.0
2009-10-29,7184.0,7194.0,7142.0,7168.0,527538.0
2009-10-30,7250.0,7286.0,7214.0,7224.0,556976.0
2009-11-02,7104.0,7218.0,7090.0,7216.0,601184.0
2009-11-03,7226.0,7284.0,7224.0,7246.0,589634.0
2009-11-04,7304.0,7336.0,7286.0,7296.0,390996.0
2009-11-05,7300.0,7300.0,7262.0,7274.0,346304.0
2009-11-06,7248.0,7310.0,7248.0,7308.0,295156.0
2009-11-09,7260.0,7324.0,7260.0,7318.0,276942.0
2009-11-10,7360.0,7366.0,7280.0,7292.0,221130.0
2009-11-11,7350.0,7390.0,7326.0,7362.0,699816.0
2009-11-12,7398.0,7430.0,7376.0,7402.0,647918.0
2009-11-13,7380.0,7418.0,7354.0,7410.0,562850.0
2009-11-16,7450.0,7570.0,7442.0,7552.0,768164.0
2009-11-17,7606.0,7626.0,7552.0,7558.0,780974.0
2009-11-18,7602.0,7724.0,7592.0,7698.0,1283062.0
2009-11-19,7668.0,7770.0,7652.0,7688.0,1313092.0
2009-11-20,7700.0,7720.0,7652.0,7690.0,791556.0
2009-11-23,7748.0,7872.0,7738.0,7868.0,886592.0
2009-11-24,7768.0,7820.0,7674.0,7700.0,1118550.0
2009-11-25,7762.0,7852.0,7756.0,7838.0,1159372.0
2009-11-26,7890.0,7948.0,7836.0,7852.0,1242846.0
2009-11-27,7780.0,7808.0,7580.0,7586.0,1160628.0
2009-11-30,7750.0,7828.0,7730.0,7816.0,1012124.0
2009-12-01,7800.0,7826.0,7770.0,7806.0,718460.0
2009-12-02,7830.0,7886.0,7766.0,7850.0,959548.0
2009-12-03,7808.0,7858.0,7784.0,7840.0,879170.0
2009-12-04,7780.0,7970.0,7768.0,7968.0,1543960.0
2009-12-07,7966.0,8198.0,7962.0,8132.0,1698692.0
2009-12-08,8174.0,8196.0,8066.0,8142.0,1378402.0
2009-12-09,8040.0,8062.0,7922.0,7932.0,1340156.0
2009-12-10,7898.0,7956.0,7780.0,7866.0,1361814.0
2009-12-11,7896.0,7932.0,7858.0,7884.0,1002058.0
2009-12-14,7902.0,7918.0,7684.0,7846.0,1307436.0
2009-12-15,7910.0,7916.0,7828.0,7848.0,1021838.0
2009-12-16,7856.0,7980.0,7836.0,7934.0,1080790.0
2009-12-17,7996.0,8030.0,7876.0,7898.0,1305504.0
2009-12-18,7748.0,7836.0,7722.0,7796.0,889424.0
2009-12-21,7800.0,7836.0,7732.0,7748.0,929812.0
2009-12-22,7732.0,7766.0,7680.0,7684.0,783276.0
2009-12-23,7700.0,7714.0,7604.0,7696.0,980178.0
2009-12-24,7700.0,7748.0,7662.0,7746.0,847676.0
2009-12-25,7746.0,7776.0,7714.0,7724.0,658620.0
2009-12-28,7748.0,7854.0,7732.0,7842.0,824820.0
2009-12-29,7898.0,7916.0,7832.0,7840.0,699260.0
2009-12-30,7868.0,7894.0,7826.0,7848.0,625126.0
2009-12-31,7868.0,7974.0,7862.0,7968.0,916028.0
2010-01-04,8030.0,8092.0,7990.0,8050.0,922828.0
2010-01-05,8088.0,8090.0,8020.0,8056.0,789080.0
2010-01-06,8030.0,8140.0,8016.0,8090.0,1015520.0
2010-01-07,8100.0,8184.0,7774.0,7860.0,1455800.0
2010-01-08,7860.0,7878.0,7652.0,7744.0,1145050.0
2010-01-11,7844.0,7884.0,7794.0,7802.0,691840.0
2010-01-12,7742.0,7768.0,7694.0,7726.0,669838.0
2010-01-13,7560.0,7574.0,7450.0,7498.0,756186.0
2010-01-14,7568.0,7616.0,7540.0,7552.0,764352.0
2010-01-15,7520.0,7584.0,7466.0,7498.0,809754.0
2010-01-18,7420.0,7464.0,7382.0,7456.0,759174.0
2010-01-19,7484.0,7532.0,7448.0,7480.0,642806.0
2010-01-20,7488.0,7508.0,7350.0,7358.0,871050.0
2010-01-21,7350.0,7450.0,7306.0,7442.0,940496.0
2010-01-22,7370.0,7486.0,7288.0,7452.0,1153020.0
2010-01-25,7428.0,7468.0,7410.0,7424.0,886210.0
2010-01-26,7418.0,7438.0,7330.0,7334.0,797526.0
2010-01-27,7364.0,7416.0,7336.0,7406.0,926436.0
2010-01-28,7320.0,7352.0,7270.0,7326.0,858372.0
2010-01-29,7318.0,7376.0,7270.0,7270.0,714280.0
2010-02-01,7290.0,7304.0,7178.0,7182.0,649768.0
2010-02-02,7250.0,7278.0,7154.0,7174.0,558656.0
2010-02-03,7300.0,7320.0,7244.0,7316.0,590502.0
2010-02-04,7248.0,7288.0,7218.0,7270.0,526208.0
2010-02-05,7210.0,7320.0,7210.0,7282.0,655352.0
2010-02-08,7332.0,7380.0,7332.0,7368.0,406266.0
2010-02-09,7400.0,7406.0,7358.0,7386.0,327076.0
2010-02-10,7416.0,7420.0,7334.0,7366.0,395742.0
2010-02-11,7400.0,7474.0,7396.0,7432.0,326020.0
2010-02-12,7436.0,7438.0,7362.0,7400.0,215670.0
2010-02-22,7530.0,7532.0,7450.0,7500.0,406084.0
2010-02-23,7500.0,7578.0,7490.0,7578.0,446122.0
2010-02-24,7502.0,7534.0,7488.0,7512.0,300046.0
2010-02-25,7570.0,7576.0,7438.0,7462.0,485478.0
2010-02-26,7462.0,7488.0,7424.0,7438.0,314592.0
2010-03-01,7550.0,7562.0,7480.0,7488.0,444350.0
2010-03-02,7492.0,7528.0,7466.0,7472.0,456906.0
2010-03-03,7512.0,7546.0,7494.0,7536.0,443176.0
2010-03-04,7526.0,7540.0,7450.0,7458.0,431046.0
2010-03-05,7456.0,7542.0,7424.0,7520.0,479752.0
2010-03-08,7506.0,7560.0,7498.0,7544.0,460324.0
2010-03-09,7532.0,7592.0,7512.0,7582.0,590396.0
2010-03-10,7558.0,7614.0,7550.0,7586.0,519526.0
2010-03-11,7634.0,7654.0,7492.0,7542.0,711900.0
2010-03-12,7500.0,7536.0,7474.0,7488.0,422498.0
2010-03-15,7450.0,7494.0,7436.0,7468.0,400118.0
2010-03-16,7444.0,7484.0,7424.0,7482.0,407026.0
2010-03-17,7500.0,7522.0,7482.0,7500.0,356080.0
2010-03-18,7512.0,7516.0,7426.0,7444.0,420440.0
2010-03-19,7452.0,7484.0,7444.0,7478.0,296500.0
2010-03-22,7460.0,7528.0,7454.0,7500.0,351584.0
2010-03-23,7530.0,7542.0,7488.0,7508.0,330838.0
2010-03-24,7500.0,7524.0,7472.0,7518.0,362754.0
2010-03-25,7500.0,7562.0,7500.0,7522.0,499104.0
2010-03-26,7480.0,7496.0,7456.0,7484.0,325682.0
2010-03-29,7502.0,7518.0,7480.0,7502.0,227100.0
2010-03-30,7526.0,7632.0,7476.0,7578.0,976896.0
2010-03-31,7580.0,7646.0,7562.0,7574.0,963800.0
2010-04-01,7530.0,7594.0,7526.0,7574.0,464392.0
2010-04-02,7600.0,7612.0,7580.0,7600.0,262770.0
2010-04-06,7602.0,7638.0,7588.0,7604.0,334058.0
2010-04-07,7630.0,7728.0,7618.0,7714.0,799390.0
2010-04-08,7702.0,7746.0,7690.0,7692.0,512662.0
2010-04-09,7708.0,7766.0,7700.0,7750.0,503652.0
2010-04-12,7788.0,7794.0,7732.0,7752.0,383382.0
2010-04-13,7712.0,7734.0,7674.0,7720.0,383080.0
2010-04-14,7736.0,7750.0,7706.0,7706.0,306154.0
2010-04-15,7724.0,7726.0,7692.0,7706.0,200284.0
2010-04-16,7716.0,7736.0,7702.0,7716.0,207044.0
2010-04-19,7688.0,7692.0,7600.0,7610.0,199836.0
2010-04-20,7632.0,7660.0,7602.0,7630.0,172586.0
2010-04-21,7636.0,7648.0,7614.0,7646.0,112366.0
2010-04-22,7634.0,7650.0,7630.0,7640.0,68504.0
2010-04-23,7640.0,7710.0,7640.0,7702.0,138328.0
2010-04-26,7980.0,7986.0,7930.0,7942.0,514990.0
2010-04-27,7926.0,7970.0,7904.0,7950.0,613814.0
2010-04-28,7876.0,7902.0,7826.0,7866.0,536804.0
2010-04-29,7842.0,7872.0,7820.0,7830.0,428048.0
2010-04-30,7860.0,7868.0,7796.0,7868.0,441396.0
2010-05-04,7836.0,7850.0,7812.0,7828.0,310912.0
2010-05-05,7788.0,7866.0,7770.0,7864.0,483192.0
2010-05-06,7870.0,7900.0,7760.0,7770.0,626428.0
2010-05-07,7680.0,7718.0,7602.0,7620.0,630374.0
2010-05-10,7674.0,7732.0,7652.0,7732.0,411118.0
2010-05-11,7716.0,7726.0,7664.0,7670.0,481488.0
2010-05-12,7690.0,7748.0,7676.0,7720.0,529938.0
2010-05-13,7728.0,7734.0,7644.0,7704.0,516662.0
2010-05-14,7676.0,7686.0,7634.0,7642.0,373674.0
2010-05-17,7600.0,7616.0,7422.0,7472.0,787354.0
2010-05-18,7490.0,7546.0,7448.0,7542.0,498282.0
2010-05-19,7492.0,7544.0,7478.0,7512.0,369510.0
2010-05-20,7552.0,7598.0,7542.0,7562.0,391970.0
2010-05-21,7520.0,7612.0,7520.0,7606.0,416874.0
2010-05-24,7588.0,7624.0,7576.0,7598.0,404172.0
2010-05-25,7588.0,7588.0,7510.0,7520.0,370860.0
2010-05-26,7560.0,7582.0,7502.0,7574.0,357592.0
2010-05-27,7596.0,7600.0,7556.0,7594.0,313744.0
2010-05-28,7630.0,7630.0,7566.0,7580.0,256722.0
2010-05-31,7548.0,7550.0,7508.0,7510.0,254784.0
2010-06-01,7518.0,7572.0,7472.0,7504.0,513236.0
2010-06-02,7518.0,7566.0,7496.0,7560.0,431364.0
2010-06-03,7566.0,7588.0,7522.0,7558.0,414168.0
2010-06-04,7564.0,7626.0,7558.0,7596.0,530998.0
2010-06-07,7440.0,7458.0,7380.0,7434.0,577568.0
2010-06-08,7434.0,7462.0,7428.0,7448.0,276396.0
2010-06-09,7440.0,7462.0,7386.0,7450.0,519428.0
2010-06-10,7452.0,7470.0,7424.0,7430.0,280188.0
2010-06-11,7430.0,7456.0,7406.0,7410.0,181260.0
2010-06-17,7520.0,7530.0,7494.0,7510.0,233088.0
2010-06-18,7524.0,7558.0,7516.0,7542.0,266112.0
2010-06-21,7578.0,7662.0,7564.0,7642.0,436086.0
2010-06-22,7600.0,7638.0,7600.0,7618.0,180852.0
2010-06-23,7574.0,7618.0,7574.0,7598.0,249362.0
2010-06-24,7580.0,7608.0,7576.0,7580.0,196244.0
2010-06-25,7562.0,7576.0,7544.0,7560.0,195242.0
2010-06-28,7558.0,7586.0,7538.0,7542.0,189472.0
2010-06-29,7528.0,7542.0,7454.0,7460.0,288726.0
2010-06-30,7382.0,7428.0,7382.0,7420.0,215392.0
2010-07-01,7418.0,7444.0,7356.0,7360.0,228376.0
2010-07-02,7350.0,7390.0,7338.0,7382.0,273418.0
2010-07-05,7378.0,7382.0,7336.0,7338.0,166166.0
2010-07-06,7306.0,7354.0,7270.0,7342.0,324684.0
2010-07-07,7340.0,7354.0,7312.0,7332.0,199256.0
2010-07-08,7410.0,7428.0,7384.0,7394.0,216852.0
2010-07-09,7416.0,7446.0,7400.0,7438.0,197692.0
2010-07-12,7478.0,7484.0,7420.0,7426.0,195920.0
2010-07-13,7440.0,7466.0,7414.0,7440.0,271446.0
2010-07-14,7488.0,7490.0,7464.0,7478.0,162770.0
2010-07-15,7476.0,7510.0,7462.0,7474.0,162076.0
2010-07-16,7552.0,7576.0,7530.0,7576.0,257846.0
2010-07-19,7548.0,7564.0,7538.0,7562.0,136572.0
2010-07-20,7520.0,7564.0,7506.0,7554.0,222082.0
2010-07-21,7594.0,7596.0,7538.0,7558.0,194268.0
2010-07-22,7560.0,7596.0,7540.0,7586.0,243204.0
2010-07-23,7600.0,7646.0,7600.0,7624.0,198730.0
2010-07-26,7630.0,7686.0,7616.0,7648.0,286246.0
2010-07-27,7620.0,7636.0,7556.0,7562.0,214594.0
2010-07-28,7568.0,7606.0,7562.0,7600.0,132142.0
2010-07-29,7638.0,7688.0,7618.0,7674.0,244562.0
2010-07-30,7698.0,7738.0,7682.0,7692.0,191636.0
2010-08-02,7780.0,7868.0,7760.0,7842.0,262754.0
2010-08-03,7850.0,7876.0,7800.0,7846.0,218280.0
2010-08-04,7900.0,7930.0,7842.0,7876.0,243252.0
2010-08-05,7914.0,7960.0,7822.0,7836.0,195052.0
2010-08-06,7860.0,8018.0,7840.0,8008.0,228092.0
2010-08-09,8110.0,8286.0,8088.0,8286.0,1411650.0
2010-08-10,8244.0,8296.0,8176.0,8218.0,1960104.0
2010-08-11,8222.0,8286.0,8142.0,8166.0,2018152.0
2010-08-12,8160.0,8198.0,8102.0,8146.0,1486016.0
2010-08-13,8150.0,8354.0,8150.0,8342.0,2043830.0
2010-08-16,8368.0,8416.0,8306.0,8318.0,1286198.0
2010-08-17,8248.0,8300.0,8214.0,8276.0,1104418.0
2010-08-18,8310.0,8358.0,8152.0,8172.0,1457260.0
2010-08-19,8180.0,8210.0,8112.0,8182.0,1331264.0
2010-08-20,8056.0,8080.0,7944.0,7958.0,1171970.0
2010-08-23,7984.0,8040.0,7948.0,7984.0,1211220.0
2010-08-24,7948.0,8036.0,7914.0,7934.0,1281752.0
2010-08-25,7960.0,8014.0,7896.0,7908.0,1207532.0
2010-08-26,7940.0,7994.0,7940.0,7988.0,964484.0
2010-08-27,8010.0,8074.0,7992.0,8068.0,1145298.0
2010-08-30,8136.0,8168.0,8104.0,8144.0,877288.0
2010-08-31,8068.0,8072.0,7980.0,7988.0,961378.0
2010-09-01,8002.0,8066.0,7966.0,7998.0,955988.0
2010-09-02,8022.0,8060.0,8000.0,8052.0,1015398.0
2010-09-03,8072.0,8156.0,8046.0,8142.0,1363246.0
2010-09-06,8200.0,8232.0,8162.0,8184.0,747332.0
2010-09-07,8188.0,8256.0,8164.0,8254.0,1086894.0
2010-09-08,8326.0,8328.0,8224.0,8234.0,711622.0
2010-09-09,8260.0,8280.0,7938.0,8102.0,1388934.0
2010-09-10,8140.0,8182.0,8094.0,8150.0,805454.0
2010-09-13,8158.0,8176.0,8102.0,8172.0,625896.0
2010-09-14,8150.0,8210.0,8118.0,8132.0,853998.0
2010-09-15,8158.0,8190.0,8122.0,8144.0,765156.0
2010-09-16,8170.0,8208.0,8080.0,8142.0,763476.0
2010-09-17,8170.0,8188.0,8134.0,8168.0,607496.0
2010-09-20,8302.0,8488.0,8300.0,8440.0,1116538.0
2010-09-21,8420.0,8424.0,8306.0,8398.0,645028.0
2010-09-27,8770.0,8794.0,8570.0,8624.0,794444.0
2010-09-28,8570.0,8736.0,8556.0,8728.0,777586.0
2010-09-29,8650.0,8674.0,8488.0,8572.0,922938.0
2010-09-30,8540.0,8606.0,8486.0,8598.0,640866.0
2010-10-08,8498.0,8626.0,8492.0,8536.0,735518.0
2010-10-11,8918.0,8918.0,8918.0,8918.0,28276.0
2010-10-12,8918.0,8986.0,8808.0,8932.0,1071160.0
2010-10-13,8960.0,9004.0,8902.0,8950.0,823882.0
2010-10-14,9008.0,9072.0,8972.0,9032.0,1008760.0
2010-10-15,9046.0,9132.0,8982.0,9108.0,1054188.0
2010-10-18,8990.0,9008.0,8868.0,8900.0,833138.0
2010-10-19,8968.0,9102.0,8932.0,9008.0,1253860.0
2010-10-20,8814.0,9018.0,8812.0,8982.0,1009060.0
2010-10-21,9128.0,9298.0,9124.0,9192.0,1408886.0
2010-10-22,9170.0,9260.0,9150.0,9244.0,950608.0
2010-10-25,9300.0,9580.0,9282.0,9514.0,765350.0
2010-10-26,9480.0,9542.0,9428.0,9458.0,444330.0
2010-10-27,9800.0,9800.0,9332.0,9440.0,1476078.0
2010-10-28,9572.0,9660.0,9542.0,9628.0,1400334.0
2010-10-29,9572.0,9578.0,9370.0,9380.0,1321046.0
2010-11-01,9460.0,9600.0,9432.0,9564.0,973836.0
2010-11-02,9580.0,9632.0,9510.0,9552.0,1183472.0
2010-11-03,9572.0,9660.0,9520.0,9568.0,1124644.0
2010-11-04,9662.0,9900.0,9630.0,9874.0,1724756.0
2010-11-05,9986.0,10158.0,9972.0,10158.0,782640.0
2010-11-08,10080.0,10476.0,10042.0,10192.0,2005750.0
2010-11-09,10110.0,10416.0,10106.0,10358.0,1774544.0
2010-11-10,10488.0,10554.0,10270.0,10330.0,1618760.0
2010-11-11,10412.0,10498.0,10290.0,10366.0,1511230.0
2010-11-12,10400.0,10400.0,9992.0,9992.0,1470988.0
2010-11-15,9838.0,10038.0,9696.0,9812.0,1646448.0
2010-11-16,9850.0,9922.0,9660.0,9670.0,1744110.0
2010-11-17,9396.0,9402.0,9396.0,9396.0,130752.0
2010-11-18,9458.0,9504.0,9100.0,9384.0,1743568.0
2010-11-19,9548.0,9576.0,9304.0,9512.0,1488636.0
2010-11-22,9280.0,9394.0,9230.0,9254.0,961244.0
2010-11-23,9300.0,9362.0,9150.0,9164.0,1633350.0
2010-11-24,9260.0,9436.0,9232.0,9428.0,1159868.0
2010-11-25,9476.0,9564.0,9450.0,9460.0,1099980.0
2010-11-26,9502.0,9508.0,9222.0,9350.0,1456186.0
2010-11-29,9334.0,9480.0,9264.0,9474.0,888136.0
2010-11-30,9460.0,9540.0,9338.0,9528.0,864506.0
2010-12-01,9500.0,9648.0,9470.0,9628.0,873232.0
2010-12-02,9800.0,9800.0,9702.0,9718.0,689428.0
2010-12-03,9712.0,9798.0,9666.0,9744.0,739698.0
2010-12-06,9800.0,9872.0,9750.0,9858.0,698194.0
2010-12-07,9822.0,9936.0,9784.0,9934.0,746056.0
2010-12-08,9808.0,9850.0,9700.0,9710.0,649942.0
2010-12-09,9850.0,9872.0,9788.0,9816.0,654848.0
2010-12-10,9800.0,9830.0,9754.0,9810.0,445300.0
2010-12-13,9762.0,10032.0,9754.0,9986.0,646460.0
2010-12-14,10060.0,10084.0,9980.0,10082.0,553584.0
2010-12-15,10038.0,10176.0,9960.0,9974.0,999104.0
2010-12-16,9960.0,10032.0,9952.0,9990.0,534232.0
2010-12-17,9990.0,10066.0,9980.0,10040.0,474222.0
2010-12-20,10120.0,10164.0,9982.0,10046.0,645952.0
2010-12-21,10102.0,10194.0,10080.0,10176.0,551304.0
2010-12-22,10210.0,10258.0,10132.0,10164.0,602712.0
2010-12-23,10218.0,10474.0,10200.0,10448.0,892720.0
2010-12-24,10500.0,10526.0,10306.0,10416.0,762402.0
2010-12-27,10352.0,10524.0,10350.0,10488.0,743244.0
2010-12-28,10560.0,10662.0,10556.0,10606.0,735730.0
2010-12-29,10578.0,10590.0,10368.0,10386.0,706440.0
2010-12-30,10350.0,10512.0,10300.0,10498.0,633924.0
2010-12-31,10398.0,10538.0,10396.0,10526.0,524626.0
2011-01-04,10520.0,10646.0,10510.0,10610.0,505368.0
2011-01-05,10514.0,10580.0,10462.0,10512.0,487374.0
2011-01-06,10612.0,10828.0,10612.0,10800.0,579428.0
2011-01-07,10652.0,10780.0,10482.0,10586.0,938576.0
2011-01-10,10660.0,10662.0,10502.0,10546.0,692528.0
2011-01-11,10624.0,10650.0,10540.0,10610.0,484862.0
2011-01-12,10590.0,10638.0,10412.0,10472.0,942140.0
2011-01-13,10770.0,10770.0,10546.0,10556.0,653058.0
2011-01-14,10530.0,10608.0,10492.0,10584.0,437580.0
2011-01-17,10586.0,10604.0,10474.0,10520.0,557210.0
2011-01-18,10478.0,10524.0,10362.0,10470.0,649106.0
2011-01-19,10520.0,10608.0,10482.0,10598.0,495070.0
2011-01-20,10530.0,10640.0,10522.0,10572.0,598938.0
2011-01-21,10488.0,10576.0,10488.0,10558.0,498330.0
2011-01-24,10600.0,10858.0,10600.0,10736.0,730208.0
2011-01-25,10658.0,10706.0,10556.0,10558.0,464736.0
2011-01-26,10400.0,10422.0,10180.0,10314.0,615930.0
2011-01-27,10450.0,10472.0,10350.0,10400.0,420956.0
2011-01-28,10398.0,10436.0,10360.0,10388.0,305682.0
2011-01-31,10420.0,10616.0,10414.0,10592.0,310196.0
2011-02-01,10628.0,10660.0,10562.0,10628.0,205946.0
2011-02-09,10796.0,10846.0,10646.0,10802.0,362076.0
2011-02-10,10890.0,10976.0,10834.0,10874.0,407264.0
2011-02-11,10846.0,10906.0,10792.0,10862.0,362450.0
2011-02-14,10880.0,10900.0,10754.0,10886.0,315182.0
2011-02-15,10792.0,10828.0,10730.0,10736.0,344568.0
2011-02-16,10496.0,10590.0,10442.0,10530.0,446442.0
2011-02-17,10560.0,10620.0,10380.0,10382.0,564278.0
2011-02-18,10560.0,10564.0,10358.0,10360.0,475214.0
2011-02-21,10286.0,10394.0,10256.0,10356.0,357824.0
2011-02-22,10450.0,10504.0,10300.0,10464.0,581714.0
2011-02-23,10010.0,10106.0,9868.0,10040.0,503396.0
2011-02-24,10140.0,10140.0,9782.0,9880.0,480312.0
2011-02-25,9930.0,10056.0,9918.0,10042.0,365324.0
2011-02-28,10196.0,10222.0,10130.0,10198.0,362064.0
2011-03-01,10200.0,10240.0,10100.0,10200.0,455146.0
2011-03-02,10188.0,10396.0,10180.0,10380.0,533412.0
2011-03-03,10366.0,10450.0,10304.0,10308.0,426842.0
2011-03-04,10398.0,10462.0,10350.0,10438.0,424172.0
2011-03-07,10424.0,10478.0,10382.0,10426.0,371180.0
2011-03-08,10338.0,10376.0,10204.0,10252.0,398360.0
2011-03-09,10262.0,10296.0,10166.0,10180.0,459796.0
2011-03-10,10050.0,10124.0,9996.0,10048.0,387870.0
2011-03-11,10068.0,10114.0,9990.0,10006.0,411066.0
2011-03-14,9988.0,9996.0,9836.0,9880.0,459172.0
2011-03-15,9898.0,9960.0,9850.0,9940.0,408572.0
2011-03-16,9700.0,9812.0,9620.0,9806.0,473304.0
2011-03-17,9750.0,9890.0,9736.0,9872.0,414130.0
2011-03-18,9970.0,10016.0,9936.0,9982.0,350542.0
2011-03-21,10032.0,10128.0,10030.0,10074.0,417536.0
2011-03-22,10000.0,10074.0,10000.0,10028.0,285952.0
2011-03-23,10048.0,10168.0,10046.0,10152.0,305998.0
2011-03-24,10122.0,10140.0,9952.0,9966.0,461472.0
2011-03-25,10040.0,10120.0,10038.0,10094.0,332342.0
2011-03-28,10120.0,10168.0,9982.0,10066.0,475998.0
2011-03-29,10010.0,10054.0,9952.0,10042.0,410208.0
2011-03-30,10086.0,10148.0,10064.0,10100.0,329044.0
2011-03-31,10140.0,10146.0,10052.0,10124.0,254212.0
2011-04-01,10228.0,10270.0,10194.0,10210.0,287354.0
2011-04-06,10188.0,10338.0,10188.0,10330.0,302102.0
2011-04-07,10284.0,10336.0,10274.0,10290.0,201236.0
2011-04-08,10256.0,10356.0,10238.0,10352.0,268000.0
2011-04-11,10682.0,10752.0,10650.0,10680.0,393260.0
2011-04-12,10562.0,10574.0,10468.0,10476.0,390400.0
2011-04-13,10378.0,10414.0,10324.0,10408.0,348700.0
2011-04-14,10360.0,10386.0,10250.0,10252.0,348842.0
2011-04-15,10300.0,10328.0,10204.0,10204.0,346256.0
2011-04-18,10148.0,10262.0,10132.0,10244.0,306234.0
2011-04-19,10280.0,10318.0,10172.0,10188.0,445458.0
2011-04-20,10260.0,10380.0,10246.0,10370.0,386140.0
2011-04-21,10390.0,10390.0,10318.0,10340.0,358768.0
2011-04-22,10402.0,10440.0,10352.0,10440.0,459924.0
2011-04-25,10478.0,10478.0,10416.0,10438.0,426516.0
2011-04-26,10350.0,10364.0,10256.0,10256.0,397106.0
2011-04-27,10304.0,10324.0,10204.0,10222.0,451956.0
2011-04-28,10260.0,10356.0,10256.0,10356.0,453694.0
2011-04-29,10200.0,10218.0,10082.0,10092.0,539980.0
2011-05-03,10198.0,10224.0,10170.0,10212.0,325440.0
2011-05-04,10160.0,10168.0,10082.0,10126.0,345136.0
2011-05-05,10060.0,10134.0,9998.0,10106.0,513958.0
2011-05-06,9900.0,9958.0,9844.0,9856.0,669092.0
2011-05-09,9914.0,9944.0,9888.0,9924.0,320810.0
2011-05-10,9950.0,10020.0,9906.0,10006.0,461442.0
2011-05-11,10036.0,10056.0,9982.0,9994.0,359150.0
2011-05-12,9954.0,10044.0,9902.0,9912.0,810478.0
2011-05-13,9980.0,10074.0,9960.0,10056.0,529962.0
2011-05-16,10000.0,10018.0,9946.0,9964.0,470710.0
2011-05-17,9936.0,9962.0,9832.0,9928.0,683148.0
2011-05-18,9976.0,10026.0,9962.0,9988.0,418378.0
2011-05-19,10100.0,10118.0,10060.0,10072.0,332750.0
2011-05-20,10098.0,10158.0,10080.0,10154.0,400320.0
2011-05-23,10190.0,10198.0,10118.0,10124.0,419298.0
