,open,high,low,close,volume
2012-02-17,353.0,354.02,353.0,353.34,55068.0
2012-02-20,354.11,354.62,353.71,353.73,40452.0
2012-02-21,353.91,355.8,353.34,355.59,51688.0
2012-02-22,358.31,358.49,357.8,358.22,35098.0
2012-02-23,361.75,362.52,361.34,362.49,48600.0
2012-02-24,362.44,363.1,361.9,362.23,43426.0
2012-02-27,361.51,362.78,360.81,360.9,40566.0
2012-02-28,360.4,361.96,360.24,361.85,41114.0
2012-02-29,364.14,364.9,363.83,364.75,36556.0
2012-03-01,348.83,351.65,348.83,349.83,103474.0
2012-03-02,350.84,351.75,350.4,350.49,46136.0
2012-03-05,349.55,350.39,348.6,348.82,50688.0
2012-03-06,348.4,348.89,346.7,346.76,49458.0
2012-03-07,341.92,342.58,341.2,341.28,53896.0
2012-03-08,343.61,344.68,343.29,344.61,34218.0
2012-03-09,346.7,348.22,346.25,347.67,44950.0
2012-03-12,349.18,349.64,347.26,347.96,49552.0
2012-03-13,347.37,348.13,347.3,347.55,34830.0
2012-03-14,342.57,343.29,341.1,341.39,67038.0
2012-03-15,335.16,338.1,335.0,337.36,69330.0
2012-03-16,339.2,340.99,339.11,340.7,48100.0
2012-03-19,340.29,341.3,340.06,340.92,35598.0
2012-03-20,341.0,341.24,338.36,338.52,53172.0
2012-03-21,338.78,339.41,337.56,338.6,46036.0
2012-03-22,338.4,339.2,337.29,337.99,44366.0
2012-03-23,337.51,338.08,336.21,337.21,49178.0
2012-03-26,340.86,342.99,340.09,340.78,36238.0
2012-03-27,345.78,345.99,345.08,345.84,37540.0
2012-03-28,344.11,344.2,342.3,342.39,31994.0
2012-03-29,340.21,340.21,338.63,339.97,35768.0
2012-03-30,340.01,340.38,339.65,340.2,27408.0
2012-04-05,332.0,333.49,331.8,333.18,32876.0
2012-04-06,334.0,334.4,332.8,334.4,22144.0
2012-04-09,335.63,336.8,334.8,336.42,31908.0
2012-04-10,336.72,339.3,336.72,337.61,39084.0
2012-04-11,339.12,339.88,338.64,339.78,22910.0
2012-04-12,339.77,339.92,338.99,339.4,26944.0
2012-04-13,343.0,343.1,342.13,342.62,28896.0
2012-04-16,338.45,338.45,335.6,335.8,47934.0
2012-04-17,337.64,337.7,336.29,336.3,32514.0
2012-04-18,337.62,338.65,337.19,338.46,41382.0
2012-04-19,336.0,336.1,335.0,335.99,39990.0
2012-04-20,335.8,337.08,335.8,336.3,34880.0
2012-04-23,335.65,336.47,335.65,335.91,27194.0
2012-04-24,335.35,335.98,334.81,335.05,41058.0
2012-04-25,336.48,336.57,335.98,336.2,26172.0
2012-04-26,336.49,338.07,336.48,338.03,38702.0
2012-04-27,339.34,339.44,338.17,338.22,36908.0
2012-05-02,340.0,340.0,337.97,338.15,40734.0
2012-05-03,337.9,338.09,335.81,335.93,33914.0
2012-05-04,334.51,335.05,334.18,334.56,34154.0
2012-05-07,335.34,335.79,334.2,335.3,48098.0
2012-05-08,334.94,335.29,333.5,333.59,44400.0
2012-05-09,328.0,328.38,325.54,325.91,74534.0
2012-05-10,326.37,326.84,325.81,326.4,45286.0
2012-05-11,326.0,326.07,323.9,324.16,60604.0
2012-05-14,324.59,324.94,322.58,322.89,53222.0
2012-05-15,318.95,319.28,317.27,318.91,70276.0
2012-05-16,315.8,316.78,313.72,313.97,73582.0
2012-05-17,316.97,318.97,316.55,318.34,62440.0
2012-05-18,323.0,323.78,321.5,323.19,74984.0
2012-05-21,327.0,327.99,326.96,327.53,49442.0
2012-05-22,326.45,327.03,325.15,325.26,41462.0
2012-05-23,319.62,320.55,318.92,320.02,63048.0
2012-05-24,320.27,322.52,319.3,321.4,64848.0
2012-05-25,320.33,322.78,318.82,321.74,77752.0
2012-05-28,323.77,326.63,323.65,326.3,52194.0
2012-05-29,324.49,325.97,324.16,325.5,48716.0
2012-05-30,320.31,320.8,318.88,319.86,62898.0
2012-05-31,322.64,324.43,322.22,323.0,63652.0
2012-06-01,321.39,322.9,320.7,322.63,51008.0
2012-06-04,333.5,337.07,333.02,335.67,107318.0
2012-06-05,335.12,336.06,333.65,334.36,63180.0
2012-06-06,336.94,337.3,335.57,336.35,73350.0
2012-06-07,335.48,335.6,333.89,334.7,66446.0
2012-06-08,327.03,327.75,322.51,324.93,90714.0
2012-06-11,330.95,331.4,329.13,329.85,59312.0
2012-06-12,328.62,329.2,327.76,328.34,47782.0
2012-06-13,331.0,332.69,330.88,332.6,52132.0
2012-06-14,333.4,335.01,333.1,333.61,42582.0
2012-06-15,334.43,335.68,334.37,335.26,50412.0
2012-06-18,335.73,336.45,333.31,333.5,58604.0
2012-06-19,335.56,336.18,335.14,335.5,37686.0
2012-06-20,333.32,334.15,332.9,333.49,34266.0
2012-06-21,329.31,330.7,328.69,330.14,45710.0
2012-06-25,325.0,325.58,324.2,325.12,41114.0
2012-06-26,327.6,327.77,326.45,326.9,27880.0
2012-06-27,325.0,325.42,323.82,324.34,34948.0
2012-06-28,326.01,326.41,325.08,325.39,35236.0
2012-06-29,321.34,325.13,321.06,324.51,57264.0
2012-07-02,329.2,329.21,327.71,328.1,41244.0
2012-07-03,329.2,331.8,328.89,331.73,46332.0
2012-07-04,333.35,333.87,332.8,333.3,35464.0
2012-07-05,333.32,334.0,332.55,333.8,38600.0
2012-07-06,331.76,331.82,330.4,330.59,38478.0
2012-07-09,327.0,327.51,326.5,326.9,39640.0
2012-07-10,327.5,328.37,327.08,327.3,33152.0
2012-07-11,325.0,326.35,324.88,326.1,41004.0
2012-07-12,325.92,326.08,324.2,324.7,49714.0
2012-07-13,324.7,326.99,324.64,326.45,49292.0
2012-07-16,328.23,329.26,325.42,328.82,46394.0
2012-07-17,329.74,330.37,328.73,329.64,45130.0
2012-07-18,328.04,328.34,326.2,327.13,44252.0
2012-07-19,326.17,327.68,326.11,326.95,45706.0
2012-07-20,327.3,327.66,326.94,327.5,40692.0
2012-07-23,326.75,327.22,325.61,326.15,49470.0
2012-07-24,326.38,327.28,326.0,326.5,48332.0
2012-07-25,327.0,328.64,327.0,327.49,65674.0
2012-07-26,331.73,333.19,331.2,332.88,65218.0
2012-07-27,333.88,335.48,333.43,335.3,53714.0
2012-07-30,335.71,335.85,334.01,334.45,48702.0
2012-07-31,334.97,336.26,334.92,335.58,46586.0
2012-08-01,333.27,334.36,332.86,334.12,36476.0
2012-08-02,331.0,331.98,330.55,331.48,37200.0
2012-08-03,329.0,329.96,329.0,329.85,31712.0
2012-08-06,332.1,333.28,332.04,332.9,35680.0
2012-08-07,333.75,333.95,333.06,333.68,29604.0
2012-08-08,333.42,333.8,332.45,332.55,31298.0
2012-08-09,333.82,335.0,333.8,334.81,37382.0
2012-08-10,334.39,334.53,333.4,334.0,31950.0
2012-08-13,335.08,336.49,334.95,336.02,50630.0
2012-08-14,333.74,334.28,333.21,334.03,39798.0
2012-08-15,331.28,331.91,330.9,331.15,33816.0
2012-08-16,332.47,332.84,331.51,331.71,33088.0
2012-08-17,334.7,335.49,334.43,335.28,31248.0
2012-08-20,334.74,335.43,334.41,335.13,25632.0
2012-08-21,335.28,336.4,335.28,336.29,30532.0
2012-08-22,338.82,339.8,338.8,339.52,38854.0
2012-08-23,342.5,346.36,342.48,345.99,86310.0
2012-08-24,345.98,346.04,344.36,344.79,50894.0
2012-08-27,346.8,348.28,346.34,346.63,46788.0
2012-08-28,343.72,343.99,343.13,343.82,35940.0
2012-08-29,344.34,345.85,344.34,345.5,38508.0
2012-08-30,342.63,343.94,342.5,343.38,37766.0
2012-08-31,342.97,343.6,342.21,343.39,39098.0
2012-09-03,349.76,350.76,349.52,349.71,54018.0
2012-09-04,351.3,351.85,350.16,350.3,45698.0
2012-09-05,350.0,350.61,349.67,350.16,31656.0
2012-09-06,350.17,354.0,350.17,352.6,77258.0
2012-09-07,350.99,351.37,348.63,349.61,66978.0
2012-09-10,358.37,359.59,358.0,358.23,52414.0
2012-09-11,357.2,358.0,356.6,357.78,41632.0
2012-09-12,358.71,358.71,357.5,357.89,36160.0
2012-09-13,357.49,357.49,356.01,356.13,34780.0
2012-09-14,365.18,366.3,364.88,365.19,85294.0
2012-09-17,364.94,365.95,364.05,364.4,42346.0
2012-09-18,361.2,362.1,360.61,361.87,41878.0
2012-09-19,363.9,366.2,362.56,365.41,71696.0
2012-09-20,363.98,364.5,361.65,361.92,52086.0
2012-09-21,364.42,364.51,363.2,363.67,44594.0
2012-09-24,362.0,362.0,358.92,360.12,55690.0
2012-09-25,361.86,361.96,360.3,360.86,34250.0
2012-09-26,360.0,361.44,359.97,360.86,30496.0
2012-09-27,359.01,360.9,359.01,360.31,38788.0
2012-09-28,365.0,365.58,364.22,365.48,33576.0
2012-10-08,364.22,364.25,360.21,361.38,40980.0
2012-10-09,362.83,363.25,361.77,361.8,31770.0
2012-10-10,359.0,359.85,358.11,359.55,32034.0
2012-10-11,358.8,359.99,358.38,359.55,29690.0
2012-10-12,360.18,360.75,359.67,359.95,26312.0
2012-10-15,354.73,354.73,353.23,354.19,31996.0
2012-10-16,352.29,353.75,352.29,353.61,26182.0
2012-10-17,355.0,356.08,354.75,354.8,29338.0
2012-10-18,354.79,355.3,354.12,354.46,25400.0
2012-10-19,352.8,353.3,350.53,351.67,30012.0
2012-10-22,349.42,350.1,348.51,350.09,19380.0
2012-10-23,349.75,350.68,349.02,349.7,27262.0
2012-10-24,347.4,349.2,344.43,347.3,36934.0
2012-10-25,346.84,348.33,345.8,347.7,41728.0
2012-10-26,347.72,347.9,344.23,345.0,33532.0
2012-10-29,347.0,348.4,346.54,347.57,32072.0
2012-10-30,346.7,347.28,346.24,347.28,28720.0
2012-10-31,346.88,347.83,346.85,347.27,20528.0
2012-11-01,351.18,352.36,350.93,352.0,22920.0
2012-11-02,350.36,350.59,347.17,347.9,38870.0
2012-11-05,343.0,343.06,341.71,342.02,31182.0
2012-11-06,342.79,344.38,342.79,343.9,26644.0
2012-11-07,348.5,352.5,347.98,351.98,62586.0
2012-11-08,349.34,350.99,349.33,350.68,36982.0
2012-11-09,353.16,355.0,353.16,354.54,44824.0
2012-11-12,354.3,354.58,353.08,353.82,32046.0
2012-11-13,351.3,351.98,350.58,351.53,35172.0
2012-11-14,352.25,352.88,351.77,352.38,29840.0
2012-11-15,351.5,352.07,351.06,351.25,25480.0
2012-11-16,349.88,350.09,348.58,348.95,35678.0
2012-11-19,350.21,351.6,350.1,351.33,33922.0
2012-11-20,353.12,353.92,353.12,353.25,31524.0
2012-11-21,352.13,352.36,350.03,351.55,25722.0
2012-11-22,353.14,353.47,352.64,352.64,24618.0
2012-11-23,352.65,353.58,352.44,353.5,21982.0
2012-11-26,357.11,357.39,356.51,356.83,33728.0
2012-11-27,357.2,357.43,356.51,356.55,24790.0
2012-11-28,355.01,355.3,353.8,354.18,32820.0
2012-11-29,350.82,351.08,349.8,349.92,35450.0
2012-11-30,351.3,352.29,350.88,352.08,31988.0
2012-12-03,349.76,350.0,348.52,349.3,39828.0
2012-12-04,348.3,348.44,344.67,345.53,55020.0
2012-12-05,344.41,346.56,344.32,346.47,42400.0
2012-12-06,344.35,344.9,342.91,343.6,54296.0
2012-12-07,346.11,346.59,345.77,346.28,38824.0
2012-12-10,347.1,347.6,346.67,347.27,30042.0
2012-12-11,347.4,347.86,347.08,347.69,30292.0
2012-12-12,347.79,348.66,347.58,348.47,29736.0
2012-12-13,347.0,347.0,344.0,344.99,61082.0
2012-12-14,344.31,345.84,344.3,345.43,41032.0
2012-12-17,343.89,344.56,343.38,343.89,44610.0
2012-12-18,345.45,348.09,345.43,347.37,60964.0
2012-12-19,341.52,342.0,340.89,341.84,53100.0
2012-12-20,340.12,341.1,339.72,340.76,40542.0
2012-12-21,336.03,336.42,333.53,335.92,63190.0
2012-12-24,337.2,339.26,336.63,338.81,45938.0
2012-12-25,337.28,338.8,337.11,337.24,34366.0
2012-12-26,336.73,337.77,336.6,337.38,26366.0
2012-12-27,337.01,339.0,336.8,337.96,36670.0
2012-12-28,339.2,340.12,339.05,339.2,36610.0
2012-12-31,338.68,340.6,338.29,340.29,35982.0
2013-01-04,337.19,337.2,335.38,336.84,63218.0
2013-01-07,338.02,339.52,338.0,338.54,44956.0
2013-01-08,337.0,337.3,336.2,336.53,32290.0
2013-01-09,338.53,339.55,338.24,339.32,37642.0
2013-01-10,337.51,339.09,337.28,338.68,29456.0
2013-01-11,341.72,341.92,340.81,341.39,36272.0
2013-01-14,339.02,340.43,339.02,340.35,28512.0
2013-01-15,340.66,341.8,339.9,340.9,46930.0
2013-01-16,343.5,343.6,342.6,343.5,38706.0
2013-01-17,342.53,342.86,341.68,342.49,33994.0
2013-01-18,344.0,344.49,343.81,344.28,28408.0
2013-01-21,343.7,344.4,343.7,344.06,20808.0
2013-01-22,344.2,345.6,344.1,345.5,28632.0
2013-01-23,345.11,345.39,344.42,344.81,20290.0
2013-01-24,342.0,342.68,341.12,341.73,38244.0
2013-01-25,338.5,340.2,338.5,340.1,28120.0
2013-01-28,337.78,338.65,337.77,338.47,27998.0
2013-01-29,338.0,339.2,337.8,339.07,27830.0
2013-01-30,339.34,339.82,338.89,339.5,22760.0
2013-01-31,341.76,342.03,341.18,341.3,25778.0
2013-02-01,338.2,338.78,337.94,338.67,24454.0
2013-02-04,339.18,340.74,338.86,340.15,31138.0
2013-02-05,340.88,341.95,340.77,341.85,25824.0
2013-02-06,340.9,341.19,340.11,340.83,24604.0
2013-02-07,341.88,342.41,341.41,341.73,19554.0
2013-02-08,339.78,341.3,339.78,341.09,17576.0
2013-02-18,329.7,330.32,329.26,329.76,42594.0
2013-02-19,329.5,330.12,329.5,329.73,24126.0
2013-02-20,328.7,329.12,328.44,328.97,23096.0
2013-02-21,321.3,321.58,318.0,320.84,64880.0
2013-02-22,322.52,324.76,322.52,324.32,32438.0
2013-02-25,322.88,324.81,322.8,324.04,37884.0
2013-02-26,326.31,326.45,324.32,324.54,38824.0
2013-02-27,328.99,328.99,328.0,328.09,41952.0
2013-02-28,325.8,327.19,325.4,326.4,33604.0
2013-03-01,323.63,323.63,322.51,323.1,32316.0
2013-03-04,323.4,324.14,322.26,322.56,38268.0
2013-03-05,322.4,323.82,322.22,323.47,35010.0
2013-03-06,322.68,323.06,322.0,322.33,33756.0
2013-03-07,323.16,323.59,322.58,323.05,40758.0
2013-03-08,322.18,322.66,321.02,321.3,44658.0
2013-03-11,321.5,322.88,321.44,322.74,35484.0
2013-03-12,321.72,322.83,321.72,322.11,27724.0
2013-03-13,324.54,324.66,323.0,324.3,29128.0
2013-03-14,322.82,323.49,322.02,322.95,33144.0
2013-03-15,323.66,324.19,323.43,324.19,24082.0
2013-03-18,325.82,325.97,323.02,324.21,44560.0
2013-03-19,325.19,325.95,324.5,325.73,34172.0
2013-03-20,326.64,327.15,326.2,326.88,26116.0
2013-03-21,325.19,326.45,325.02,326.08,25004.0
2013-03-22,327.0,327.15,326.31,326.33,23060.0
2013-03-25,324.94,326.64,324.94,325.58,24792.0
2013-03-26,324.76,325.2,324.02,324.57,28382.0
2013-03-27,324.54,324.69,322.92,322.97,29518.0
2013-03-28,325.05,325.53,324.93,325.03,23738.0
2013-03-29,323.0,323.66,322.2,323.45,17616.0
2013-04-01,323.82,324.97,322.88,322.98,23182.0
2013-04-02,324.25,324.77,323.36,323.73,21740.0
2013-04-03,319.0,319.1,315.69,316.24,48494.0
2013-04-08,318.47,320.01,318.24,319.29,34714.0
2013-04-09,317.79,318.99,317.79,318.82,25110.0
2013-04-10,320.97,321.0,320.01,320.25,19836.0
2013-04-11,314.06,314.98,313.7,314.35,36508.0
2013-04-12,314.91,315.85,314.21,314.49,22016.0
2013-04-15,299.0,299.0,298.93,298.93,4482.0
2013-04-16,275.03,277.3,275.03,276.38,74334.0
2013-04-17,276.0,277.09,272.84,275.09,107104.0
2013-04-18,271.93,276.42,264.59,275.78,157854.0
2013-04-19,277.0,285.01,275.92,282.28,121000.0
2013-04-22,283.0,284.6,282.38,282.7,82736.0
2013-04-23,286.77,287.19,281.43,283.31,90224.0
2013-04-24,284.5,287.9,284.3,286.49,73846.0
2013-04-25,287.96,292.0,287.0,290.35,56874.0
2013-04-26,297.54,299.77,295.78,296.15,82926.0
2013-05-02,292.0,292.0,289.74,290.9,65746.0
2013-05-03,293.21,295.59,293.14,295.41,61436.0
2013-05-06,295.41,296.5,294.15,294.15,70272.0
2013-05-07,293.67,293.95,289.84,289.98,116040.0
2013-05-08,289.0,290.85,287.2,290.27,124912.0
2013-05-09,293.19,294.4,292.58,292.87,75494.0
2013-05-10,289.14,291.6,288.64,291.6,82266.0
2013-05-13,286.68,287.63,283.9,285.43,142078.0
2013-05-14,286.68,288.48,286.0,286.31,75890.0
2013-05-15,283.98,285.24,281.51,281.82,96854.0
2013-05-16,278.02,280.0,277.53,278.18,104736.0
2013-05-17,278.14,279.28,274.65,275.11,147690.0
2013-05-20,269.7,270.93,268.4,269.5,155846.0
2013-05-21,279.99,280.88,276.66,279.51,146816.0
2013-05-22,276.6,279.1,276.27,278.86,89024.0
2013-05-23,273.52,276.62,272.4,276.23,127236.0
2013-05-24,279.02,279.88,277.91,278.36,94582.0
2013-05-27,277.04,279.55,277.04,279.32,57426.0
2013-05-28,278.36,279.2,277.82,278.44,63016.0
2013-05-29,277.79,278.79,276.65,277.46,84464.0
2013-05-30,278.5,282.52,278.11,281.88,112980.0
2013-05-31,283.11,284.68,282.88,283.57,66136.0
2013-06-03,279.62,280.13,278.81,279.52,61714.0
2013-06-04,283.4,283.44,281.06,281.26,63018.0
2013-06-05,279.96,281.58,279.3,280.62,65502.0
2013-06-06,280.47,280.68,278.66,279.01,52378.0
2013-06-07,283.09,283.16,281.7,281.82,53088.0
2013-06-13,276.61,279.18,276.6,278.24,58694.0
2013-06-14,278.0,278.13,276.68,277.15,44294.0
2013-06-17,278.03,278.55,277.53,277.58,31652.0
2013-06-18,277.02,277.47,275.51,275.97,47930.0
2013-06-19,274.16,274.68,273.26,274.48,56836.0
2013-06-20,269.1,270.12,266.72,266.94,87300.0
2013-06-21,255.59,261.32,255.59,261.3,153406.0
2013-06-24,260.75,261.9,256.35,256.9,117220.0
2013-06-25,257.85,259.55,256.7,257.9,97416.0
2013-06-26,256.6,257.0,249.3,251.05,176738.0
2013-06-27,248.35,251.4,248.3,250.5,136470.0
2013-06-28,240.1,245.15,238.9,243.8,177536.0
2013-07-01,248.55,252.85,247.25,252.4,160940.0
2013-07-02,253.75,255.3,253.15,254.8,106224.0
2013-07-03,251.95,252.85,251.35,252.35,76396.0
2013-07-04,254.0,255.2,253.15,253.45,52880.0
2013-07-05,252.45,252.7,250.15,251.3,91826.0
2013-07-08,247.45,247.7,244.15,245.95,325148.0
2013-07-09,248.65,254.5,248.0,253.35,376336.0
2013-07-10,252.4,253.55,250.7,251.75,416328.0
2013-07-11,253.0,262.2,251.65,259.6,595642.0
2013-07-12,259.4,259.9,256.9,257.1,385378.0
2013-07-15,256.95,260.9,256.65,259.15,418104.0
2013-07-16,258.6,259.4,257.4,258.45,280028.0
2013-07-17,260.1,261.0,259.05,259.35,312514.0
2013-07-18,260.35,261.5,255.1,256.6,533216.0
2013-07-19,258.15,259.75,257.0,258.55,365774.0
2013-07-22,259.0,265.35,258.7,264.25,342482.0
2013-07-23,265.0,267.95,264.8,266.2,373296.0
2013-07-24,266.1,268.85,265.65,267.75,270080.0
2013-07-25,266.1,267.15,263.05,264.05,407820.0
2013-07-26,264.7,267.3,264.25,265.9,292150.0
2013-07-29,263.95,265.15,262.0,263.3,405422.0
2013-07-30,264.1,264.8,263.35,263.5,219446.0
2013-07-31,263.85,266.85,262.6,265.9,330774.0
2013-08-01,263.9,265.7,260.7,263.5,548972.0
2013-08-02,264.25,264.3,253.6,257.1,450170.0
2013-08-05,263.0,264.0,261.15,262.45,336498.0
2013-08-06,260.8,261.75,257.3,258.45,369748.0
2013-08-07,258.0,258.0,254.65,256.1,399322.0
2013-08-08,256.1,259.25,255.8,258.1,368892.0
2013-08-09,258.65,262.95,258.2,261.55,484956.0
2013-08-12,261.1,266.5,260.95,266.05,472514.0
2013-08-13,265.8,268.5,265.7,267.65,345448.0
2013-08-14,266.75,267.25,263.1,263.8,415492.0
2013-08-15,264.8,269.15,263.75,268.05,427342.0
2013-08-16,264.1,275.1,263.85,271.95,659102.0
2013-08-19,272.65,276.65,271.0,274.6,452264.0
2013-08-20,274.1,274.35,270.0,271.2,385060.0
2013-08-21,273.2,274.75,272.5,273.2,304550.0
2013-08-22,273.0,274.25,271.15,272.35,354840.0
2013-08-23,274.35,275.85,273.0,274.75,315836.0
2013-08-26,273.7,279.4,273.6,278.55,384020.0
2013-08-27,278.35,279.65,277.3,279.25,251828.0
2013-08-28,282.65,285.6,281.55,284.25,325808.0
2013-08-29,284.45,284.9,279.7,280.95,374840.0
2013-08-30,281.85,281.85,279.45,280.15,268242.0
2013-09-02,277.85,279.9,276.2,278.55,319910.0
2013-09-03,277.85,278.9,277.2,277.6,181690.0
2013-09-04,279.45,282.65,279.15,280.5,349940.0
2013-09-05,277.6,278.05,275.0,276.5,286456.0
2013-09-06,277.1,277.5,272.4,273.85,384252.0
2013-09-09,276.3,277.55,275.75,276.8,287488.0
2013-09-10,276.9,277.25,274.05,275.05,189900.0
2013-09-11,272.25,273.25,270.7,272.9,246846.0
2013-09-12,271.85,272.6,268.3,268.55,176102.0
2013-09-13,265.6,266.2,261.2,262.7,308492.0
2013-09-16,263.2,266.6,261.05,264.05,280158.0
2013-09-17,262.0,264.5,261.15,262.35,232768.0
2013-09-18,262.2,262.55,257.6,260.4,289294.0
2013-09-23,264.05,265.6,261.85,264.3,107966.0
2013-09-24,263.85,265.35,263.0,263.85,195178.0
2013-09-25,261.0,265.3,260.5,264.4,205288.0
2013-09-26,263.7,266.95,263.45,265.35,207764.0
2013-09-27,266.15,266.45,263.35,264.2,162478.0
2013-09-30,266.5,267.75,266.0,267.4,120910.0
2013-10-08,266.4,266.4,264.0,264.9,52138.0
2013-10-09,263.9,265.65,263.05,263.45,178262.0
2013-10-10,261.2,262.8,259.4,260.7,212188.0
2013-10-11,259.6,260.5,257.45,257.85,225348.0
2013-10-14,253.95,255.4,253.0,255.2,267956.0
2013-10-15,256.7,257.25,253.3,254.25,203618.0
2013-10-16,252.5,257.3,252.25,257.25,295954.0
2013-10-17,256.05,257.35,254.0,254.7,364506.0
2013-10-18,261.7,264.05,261.7,263.2,284092.0
2013-10-21,262.3,263.25,261.5,262.95,178192.0
2013-10-22,262.25,262.85,261.45,262.05,152296.0
2013-10-23,264.3,266.85,264.15,265.1,226200.0
2013-10-24,264.9,266.0,264.25,265.7,154532.0
2013-10-25,265.7,266.6,264.4,264.6,194084.0
2013-10-28,264.9,267.0,264.25,265.8,192716.0
2013-10-29,266.2,267.5,265.55,266.25,216630.0
2013-10-30,265.15,265.95,263.5,265.3,208898.0
2013-10-31,266.55,267.75,262.35,263.25,248604.0
2013-11-01,261.45,262.5,260.6,261.85,186812.0
2013-11-04,261.9,262.55,260.1,261.75,19310.0
2013-11-05,262.85,263.3,261.35,261.8,19858.0
2013-11-06,262.1,262.5,260.3,261.35,21560.0
2013-11-07,262.2,262.75,261.6,262.55,26868.0
2013-11-08,263.05,263.45,258.35,260.4,51728.0
2013-11-11,260.2,261.0,255.6,256.2,52068.0
2013-11-12,255.75,255.8,253.8,254.9,36686.0
2013-11-13,254.95,255.85,252.7,253.45,55628.0
2013-11-14,254.5,256.5,253.05,255.5,67652.0
2013-11-15,254.7,257.3,254.6,256.15,74002.0
2013-11-18,255.4,256.55,255.25,256.25,45590.0
2013-11-19,255.0,255.7,252.5,253.2,78710.0
2013-11-20,253.95,254.2,253.15,254.0,69668.0
2013-11-21,251.35,253.0,248.55,248.75,181538.0
2013-11-22,248.85,249.1,247.15,248.75,162690.0
2013-11-25,249.1,249.35,245.25,245.75,115266.0
2013-11-26,246.1,250.5,245.15,250.15,186750.0
2013-11-27,249.0,249.35,247.8,248.75,140414.0
2013-11-28,249.45,250.4,247.0,247.7,197074.0
2013-11-29,248.35,248.8,247.9,248.1,78634.0
2013-12-02,250.35,250.35,248.6,249.25,108620.0
2013-12-03,247.2,247.7,244.45,245.3,209674.0
2013-12-04,245.35,245.6,244.4,244.95,154952.0
2013-12-05,245.4,250.3,244.05,247.9,273926.0
2013-12-06,246.5,247.6,244.55,246.0,290896.0
2013-12-09,246.0,249.25,242.4,246.75,386856.0
2013-12-10,246.8,249.35,246.7,249.25,181712.0
2013-12-11,249.8,252.15,249.55,251.0,245240.0
2013-12-12,250.3,251.9,249.6,250.1,213066.0
2013-12-13,246.75,247.15,244.4,244.75,243946.0
2013-12-16,245.2,246.35,244.8,245.75,156374.0
2013-12-17,245.8,249.45,245.7,248.0,277594.0
2013-12-18,246.35,247.9,245.1,245.65,254228.0
2013-12-19,245.75,246.85,242.9,243.75,240142.0
2013-12-20,240.3,240.9,238.2,238.35,293912.0
2013-12-23,238.8,240.95,237.9,240.2,253480.0
2013-12-24,239.55,240.35,238.65,239.0,157188.0
2013-12-25,239.5,240.9,239.2,240.9,87886.0
2013-12-26,240.95,241.05,240.2,240.6,50696.0
2013-12-27,240.65,243.2,240.6,242.85,161428.0
2013-12-30,242.5,243.85,241.0,241.05,154926.0
2013-12-31,240.55,241.8,238.6,239.4,153486.0
2014-01-02,241.1,244.9,241.1,244.45,118110.0
2014-01-03,242.95,247.0,242.8,246.4,232996.0
2014-01-06,245.5,248.35,244.65,246.9,240660.0
2014-01-07,246.4,248.35,245.95,246.95,248470.0
2014-01-08,246.0,246.6,243.6,243.8,224318.0
2014-01-09,244.55,244.95,242.3,243.75,220080.0
2014-01-10,244.35,245.75,242.85,244.9,208674.0
2014-01-13,244.95,249.2,243.7,247.45,237260.0
2014-01-14,247.0,248.5,246.3,247.7,136442.0
2014-01-15,246.9,248.05,245.05,245.5,186624.0
2014-01-16,244.8,246.2,244.4,245.75,151294.0
2014-01-17,245.05,246.4,244.75,245.95,134636.0
2014-01-20,245.5,248.45,245.4,248.0,155776.0
2014-01-21,248.05,248.25,246.95,247.4,82594.0
2014-01-22,245.75,245.95,244.25,245.0,148848.0
2014-01-23,245.15,245.5,243.2,244.4,109506.0
2014-01-24,246.55,248.8,246.25,248.25,218122.0
2014-01-27,249.8,250.95,248.3,249.6,217486.0
2014-01-28,248.95,249.25,247.2,247.85,159604.0
2014-01-29,247.6,248.7,245.9,247.55,121984.0
2014-01-30,248.6,249.45,247.8,247.95,117008.0
2014-02-07,247.45,249.0,247.25,248.7,40598.0
2014-02-10,248.75,251.25,247.4,250.9,200164.0
2014-02-11,251.3,253.5,250.95,252.7,171570.0
2014-02-12,253.35,254.0,251.2,253.1,243382.0
2014-02-13,253.7,254.4,253.05,253.55,173506.0
2014-02-14,254.0,256.9,253.7,256.85,225364.0
2014-02-17,258.4,262.6,258.0,261.2,296796.0
2014-02-18,261.05,261.5,258.5,259.1,174716.0
2014-02-19,258.4,260.4,258.1,259.35,189944.0
2014-02-20,259.2,260.1,257.45,258.5,162688.0
2014-02-21,258.0,259.95,257.6,259.55,177756.0
2014-02-24,260.1,261.6,259.1,261.45,199020.0
2014-02-25,262.5,263.5,261.45,262.85,246210.0
2014-02-26,263.0,265.85,262.75,265.0,276180.0
2014-02-27,263.1,263.6,260.9,261.85,305512.0
2014-02-28,262.25,263.45,261.9,262.55,198910.0
2014-03-03,262.95,266.0,260.9,265.55,264074.0
2014-03-04,265.8,267.5,263.55,263.95,267996.0
2014-03-05,263.2,264.1,262.65,263.15,202152.0
2014-03-06,263.3,264.5,262.4,262.75,204746.0
2014-03-07,262.65,266.0,262.6,265.55,245962.0
2014-03-10,265.3,266.55,259.25,261.35,415294.0
2014-03-11,262.45,264.3,261.9,263.45,192698.0
2014-03-12,265.0,268.2,262.2,266.9,322548.0
