,open,high,low,close,volume
2017-03-01,1249.0,1332.5,1247.5,1327.0,167128.0
2017-03-02,1326.5,1328.0,1305.0,1318.5,98742.0
2017-03-03,1319.5,1319.5,1272.0,1310.5,112948.0
2017-03-06,1306.0,1342.0,1291.5,1309.5,123520.0
2017-03-07,1307.0,1324.5,1285.0,1303.5,102568.0
2017-03-08,1305.0,1308.0,1280.5,1294.0,94208.0
2017-03-09,1293.0,1305.5,1261.0,1304.5,116212.0
2017-03-10,1300.0,1317.0,1272.0,1273.5,114014.0
2017-03-13,1275.0,1327.5,1250.0,1318.0,147122.0
2017-03-14,1318.0,1324.0,1295.5,1313.0,85654.0
2017-03-15,1310.0,1330.5,1296.0,1304.5,106252.0
2017-03-16,1309.0,1315.5,1272.5,1298.0,101770.0
2017-03-17,1299.0,1314.5,1271.0,1275.5,84828.0
2017-03-20,1276.5,1314.5,1265.5,1307.0,87228.0
2017-03-21,1308.0,1313.5,1283.0,1301.5,70138.0
2017-03-22,1299.0,1307.5,1271.0,1272.0,80080.0
2017-03-23,1273.0,1319.0,1273.0,1306.5,86798.0
2017-03-24,1319.0,1319.0,1288.5,1291.0,70856.0
2017-03-27,1288.5,1300.0,1230.5,1234.0,111772.0
2017-03-28,1251.5,1262.0,1228.0,1228.5,72262.0
2017-03-29,1235.0,1283.0,1234.0,1277.0,77022.0
2017-03-30,1281.0,1298.5,1268.5,1281.0,53836.0
2017-03-31,1222.0,1235.0,1194.5,1235.0,66776.0
2017-04-05,1270.0,1324.5,1268.0,1324.5,122270.0
2017-04-06,1331.0,1348.5,1321.5,1343.0,144454.0
2017-04-07,1342.5,1342.5,1257.5,1283.5,196278.0
2017-04-10,1299.5,1323.5,1249.0,1264.5,185244.0
2017-04-11,1263.0,1265.0,1215.0,1216.0,166430.0
2017-04-12,1218.0,1228.0,1151.5,1154.5,209222.0
2017-04-13,1155.0,1176.5,1135.5,1142.5,190828.0
2017-04-14,1145.0,1164.5,1090.5,1108.0,244528.0
2017-04-17,1112.0,1158.5,1106.0,1128.5,248098.0
2017-04-18,1128.0,1134.5,1083.5,1096.5,220870.0
2017-04-19,1094.5,1094.5,1050.0,1078.0,236224.0
2017-04-20,1080.5,1130.0,1053.0,1124.5,248420.0
2017-04-21,1129.0,1157.5,1121.0,1138.5,256988.0
2017-04-24,1135.0,1142.5,1072.0,1091.5,261162.0
2017-04-25,1092.0,1114.0,1076.0,1085.0,201890.0
2017-04-26,1087.0,1123.0,1062.0,1080.0,270304.0
2017-04-27,1080.5,1118.0,1076.0,1116.5,219446.0
2017-04-28,1116.0,1136.0,1106.5,1127.0,180356.0
2017-05-02,1145.0,1150.0,1124.5,1141.0,95514.0
2017-05-03,1143.0,1143.0,1095.0,1106.0,172720.0
2017-05-04,1105.0,1105.0,1026.0,1049.5,224754.0
2017-05-05,1050.5,1057.0,1012.5,1020.0,215340.0
2017-05-08,1025.5,1055.0,1024.0,1039.0,191908.0
2017-05-09,1040.0,1054.0,1027.5,1046.5,142080.0
2017-05-10,1049.0,1086.0,1043.0,1066.0,203272.0
2017-05-11,1070.0,1077.0,993.0,1025.5,424396.0
2017-05-12,1026.0,1029.5,984.5,1013.5,359588.0
2017-05-15,1012.0,1044.0,991.5,1019.5,289630.0
2017-05-16,1020.0,1031.5,1007.0,1029.0,183994.0
2017-05-17,1028.5,1056.5,1022.0,1047.5,215184.0
2017-05-18,1045.0,1055.0,1023.5,1029.0,179940.0
2017-05-19,1020.0,1062.5,1011.0,1048.5,216216.0
2017-05-22,1051.0,1081.0,1044.0,1048.0,226794.0
2017-05-23,1053.0,1076.0,1035.0,1075.0,241410.0
2017-05-24,1073.5,1075.0,1029.0,1037.5,247364.0
2017-05-25,1040.0,1066.5,1035.5,1051.0,183610.0
2017-05-26,1050.5,1060.5,1026.5,1033.0,219916.0
2017-05-31,1040.0,1040.0,949.0,949.0,267014.0
2017-06-01,949.0,965.5,935.5,950.5,240784.0
2017-06-02,950.0,958.0,928.5,940.0,233014.0
2017-06-05,939.0,969.5,932.0,958.5,229196.0
2017-06-06,955.0,977.0,944.0,969.0,239098.0
2017-06-07,969.5,981.5,957.0,971.5,157494.0
2017-06-08,971.5,984.5,960.5,969.0,171352.0
2017-06-09,968.5,982.5,947.0,951.0,216144.0
2017-06-12,946.0,972.5,946.0,966.5,221154.0
2017-06-13,963.0,969.5,951.5,954.0,192524.0
2017-06-14,952.5,988.0,929.0,985.0,361196.0
2017-06-15,985.0,986.0,955.5,968.0,245540.0
2017-06-16,968.0,990.0,958.5,964.0,249052.0
2017-06-19,968.0,1019.0,962.0,998.5,305016.0
2017-06-20,998.5,1026.0,995.5,1014.5,300728.0
2017-06-21,1010.0,1036.0,994.0,1029.5,336804.0
2017-06-22,1035.0,1058.0,1029.5,1032.5,327002.0
2017-06-23,1038.0,1050.0,1022.5,1041.5,273774.0
2017-06-26,1041.0,1045.0,1013.5,1022.5,255028.0
2017-06-27,1021.5,1052.0,1017.0,1049.5,245216.0
2017-06-28,1050.0,1083.0,1036.0,1077.5,251614.0
2017-06-29,1081.0,1134.5,1074.0,1132.0,422464.0
2017-06-30,1130.0,1130.0,1098.0,1119.5,284282.0
2017-07-03,1117.0,1147.5,1112.5,1147.0,261042.0
2017-07-04,1135.0,1152.5,1090.0,1103.5,252896.0
2017-07-05,1098.0,1144.5,1098.0,1122.5,268434.0
2017-07-06,1120.0,1126.5,1104.0,1123.5,221286.0
2017-07-07,1124.0,1135.0,1110.0,1128.0,191504.0
2017-07-10,1128.0,1146.0,1114.0,1128.5,242104.0
2017-07-11,1131.0,1170.0,1120.0,1151.5,282402.0
2017-07-12,1154.5,1169.0,1133.0,1139.0,229870.0
2017-07-13,1145.0,1193.5,1139.5,1183.5,340074.0
2017-07-14,1183.0,1186.0,1157.5,1169.5,242720.0
2017-07-17,1170.5,1234.0,1166.5,1222.0,250036.0
2017-07-18,1220.5,1254.5,1215.0,1243.5,262838.0
2017-07-19,1244.0,1299.5,1242.0,1255.0,321878.0
2017-07-20,1260.0,1269.0,1234.0,1240.5,299524.0
2017-07-21,1239.0,1268.0,1212.0,1262.0,348576.0
2017-07-24,1267.5,1278.0,1215.0,1243.0,298788.0
2017-07-25,1245.0,1268.5,1224.0,1262.0,281300.0
2017-07-26,1257.5,1289.0,1257.5,1269.5,258350.0
2017-07-27,1269.5,1284.5,1252.0,1283.0,193490.0
2017-07-28,1281.0,1295.0,1242.0,1271.5,230668.0
2017-07-31,1272.5,1347.5,1262.0,1344.0,264878.0
2017-08-01,1338.0,1346.0,1313.0,1321.0,156712.0
2017-08-02,1330.0,1345.0,1317.5,1339.5,185882.0
2017-08-03,1330.0,1340.0,1282.0,1287.5,191684.0
2017-08-04,1270.0,1278.5,1242.5,1261.0,302764.0
2017-08-07,1262.0,1315.5,1231.5,1242.5,548626.0
2017-08-08,1243.5,1305.0,1243.0,1281.5,508324.0
2017-08-09,1284.0,1348.0,1278.5,1335.5,428574.0
2017-08-10,1335.0,1350.0,1310.0,1334.5,318072.0
2017-08-11,1333.0,1376.0,1299.0,1327.5,484636.0
2017-08-14,1330.0,1340.5,1292.5,1299.5,427896.0
2017-08-15,1296.0,1339.5,1272.0,1334.0,517946.0
2017-08-16,1335.0,1368.0,1327.0,1358.0,497908.0
2017-08-17,1366.0,1455.5,1365.5,1455.5,649018.0
2017-08-18,1454.5,1488.5,1449.0,1482.5,467906.0
2017-08-21,1462.0,1520.0,1432.5,1472.5,679552.0
2017-08-22,1470.0,1494.0,1450.0,1485.5,494868.0
2017-08-23,1479.0,1480.5,1418.0,1455.0,587194.0
2017-08-24,1455.0,1498.0,1451.0,1479.5,540498.0
2017-08-25,1485.0,1528.0,1471.5,1505.5,441110.0
2017-08-28,1503.0,1516.5,1443.0,1471.0,435744.0
2017-08-29,1470.5,1492.0,1391.0,1403.0,553274.0
2017-08-30,1410.0,1415.0,1367.0,1395.0,432976.0
2017-08-31,1395.0,1432.0,1383.5,1419.0,541042.0
2017-09-01,1423.0,1468.0,1415.5,1442.5,482348.0
2017-09-04,1442.0,1496.0,1394.0,1396.0,564174.0
2017-09-05,1399.0,1432.0,1377.0,1424.5,515798.0
2017-09-06,1427.0,1441.0,1385.5,1394.0,466948.0
2017-09-07,1394.0,1418.0,1351.5,1398.0,542376.0
2017-09-08,1401.5,1446.5,1385.0,1408.5,591326.0
2017-09-11,1408.5,1445.5,1363.0,1439.0,624074.0
2017-09-12,1442.0,1478.0,1434.0,1466.0,507850.0
2017-09-13,1466.0,1466.5,1421.0,1428.5,439186.0
2017-09-14,1430.5,1441.0,1395.5,1401.0,464366.0
2017-09-15,1399.0,1401.0,1306.0,1315.5,611826.0
2017-09-18,1315.0,1315.0,1260.0,1280.5,614688.0
2017-09-19,1280.0,1310.0,1272.5,1274.5,417202.0
2017-09-20,1275.5,1320.0,1251.0,1309.5,540842.0
2017-09-21,1310.0,1326.5,1213.5,1219.0,666042.0
2017-09-22,1218.0,1238.0,1196.5,1210.5,490796.0
2017-09-25,1213.0,1223.0,1137.0,1175.0,694354.0
2017-09-26,1175.0,1199.0,1153.0,1161.5,580102.0
2017-09-27,1155.0,1185.5,1147.0,1173.5,536716.0
2017-09-28,1171.0,1189.0,1112.5,1124.0,691380.0
2017-09-29,1127.0,1147.5,1101.0,1133.5,579322.0
2017-10-09,1150.0,1155.0,1076.5,1091.0,381848.0
2017-10-10,1095.0,1098.0,1071.0,1077.5,435380.0
2017-10-11,1082.0,1129.0,1076.0,1085.0,655212.0
2017-10-12,1085.0,1153.0,1078.0,1142.0,735676.0
2017-10-13,1142.0,1202.5,1132.0,1196.5,671874.0
2017-10-16,1197.0,1223.0,1157.0,1175.0,757964.0
2017-10-17,1177.0,1194.0,1142.0,1160.0,665348.0
2017-10-18,1163.0,1187.5,1156.5,1160.5,494896.0
2017-10-19,1160.5,1163.0,1094.0,1097.0,584880.0
2017-10-20,1098.5,1158.0,1098.0,1152.5,554888.0
2017-10-23,1154.0,1168.0,1106.0,1118.5,598404.0
2017-10-24,1119.0,1125.5,1078.5,1088.5,613416.0
2017-10-25,1081.5,1110.0,1075.0,1103.0,506560.0
2017-10-26,1102.0,1111.0,1089.5,1101.5,368036.0
2017-10-27,1100.0,1122.5,1082.5,1095.0,528978.0
2017-10-30,1094.0,1125.0,1088.0,1094.0,494896.0
2017-10-31,1096.0,1102.5,1058.5,1063.5,564850.0
2017-11-01,1060.0,1095.0,1060.0,1079.0,411784.0
2017-11-02,1078.0,1142.0,1077.0,1139.0,545496.0
2017-11-03,1139.0,1148.5,1122.0,1130.0,463928.0
2017-11-06,1132.0,1174.5,1128.5,1166.5,478154.0
2017-11-07,1168.5,1189.0,1160.0,1185.0,410890.0
2017-11-08,1186.0,1197.0,1172.0,1185.5,400552.0
2017-11-09,1186.5,1243.0,1181.0,1207.5,592708.0
2017-11-10,1207.0,1225.0,1181.5,1214.5,529364.0
2017-11-13,1220.0,1228.0,1190.5,1210.5,450280.0
2017-11-14,1213.5,1220.5,1196.0,1213.0,324894.0
2017-11-15,1213.0,1235.0,1160.0,1166.5,483240.0
2017-11-16,1169.0,1178.5,1155.0,1168.5,314486.0
2017-11-17,1174.5,1188.0,1162.0,1177.0,301270.0
2017-11-20,1174.5,1215.0,1164.5,1211.0,338198.0
2017-11-21,1211.0,1231.5,1201.0,1227.5,291736.0
2017-11-22,1229.0,1300.5,1222.0,1299.5,381966.0
2017-11-23,1294.0,1332.0,1289.5,1299.0,439248.0
2017-11-24,1296.5,1343.0,1285.0,1339.5,404458.0
2017-11-27,1334.0,1344.0,1304.5,1314.0,348154.0
2017-11-28,1316.0,1336.5,1294.0,1330.0,347800.0
2017-11-29,1330.0,1334.0,1313.0,1329.5,193666.0
2017-11-30,1326.5,1375.5,1320.0,1361.5,244284.0
2017-12-01,1387.0,1411.5,1378.5,1403.0,299972.0
2017-12-04,1400.5,1436.0,1367.5,1381.0,479922.0
2017-12-05,1384.0,1397.5,1350.5,1354.5,476576.0
2017-12-06,1354.5,1375.0,1335.5,1363.5,389240.0
2017-12-07,1364.0,1368.5,1250.0,1258.0,641204.0
2017-12-08,1258.0,1275.0,1215.0,1265.5,660816.0
2017-12-11,1263.0,1318.0,1246.0,1277.5,624498.0
2017-12-12,1279.5,1307.0,1246.5,1285.5,576588.0
2017-12-13,1283.0,1299.0,1270.5,1285.0,487382.0
2017-12-14,1285.0,1289.5,1232.5,1236.5,454314.0
2017-12-15,1236.5,1271.5,1224.0,1268.5,356652.0
2017-12-18,1275.0,1350.5,1273.5,1350.5,515752.0
2017-12-19,1368.0,1394.5,1355.5,1379.5,657780.0
2017-12-20,1375.0,1384.5,1351.5,1378.0,520964.0
2017-12-21,1377.0,1407.0,1352.0,1374.5,682138.0
2017-12-22,1375.0,1395.5,1358.0,1392.5,490958.0
2017-12-25,1390.0,1398.0,1311.0,1317.0,566190.0
2017-12-26,1312.0,1333.0,1302.5,1326.0,394948.0
2017-12-27,1321.0,1343.5,1288.0,1292.5,538208.0
2017-12-28,1291.5,1311.0,1276.0,1301.5,373886.0
2017-12-29,1300.0,1336.0,1286.0,1313.0,541822.0
