,open,high,low,close,volume
2015-11-25,3231.0,3273.0,3218.0,3248.0,722136.0
2015-11-26,3234.0,3288.0,3216.0,3258.0,737932.0
2015-11-27,3267.0,3280.0,3218.0,3229.0,618388.0
2015-11-30,3234.0,3239.0,3185.0,3202.0,741960.0
2015-12-01,3218.0,3248.0,3209.0,3241.0,545874.0
2015-12-02,3240.0,3253.0,3226.0,3236.0,434892.0
2015-12-03,3231.0,3233.0,3178.0,3206.0,652470.0
2015-12-04,3220.0,3401.0,3213.0,3235.0,692076.0
2015-12-07,3240.0,3332.0,3224.0,3320.0,1466624.0
2015-12-08,3317.0,3324.0,3262.0,3281.0,645200.0
2015-12-09,3261.0,3287.0,3252.0,3278.0,513700.0
2015-12-10,3289.0,3309.0,3265.0,3274.0,617060.0
2015-12-11,3273.0,3281.0,3246.0,3279.0,435214.0
2015-12-14,3246.0,3279.0,3242.0,3260.0,732324.0
2015-12-15,3236.0,3273.0,3235.0,3241.0,616174.0
2015-12-16,3245.0,3259.0,3237.0,3252.0,349370.0
2015-12-17,3257.0,3307.0,3254.0,3269.0,805940.0
2015-12-18,3273.0,3282.0,3222.0,3254.0,728054.0
2015-12-21,3258.0,3310.0,3248.0,3308.0,791942.0
2015-12-22,3295.0,3328.0,3290.0,3314.0,650614.0
2015-12-23,3316.0,3337.0,3301.0,3305.0,497198.0
2015-12-24,3307.0,3324.0,3301.0,3319.0,367008.0
2015-12-25,3315.0,3331.0,3314.0,3329.0,216172.0
2015-12-28,3329.0,3343.0,3300.0,3304.0,315352.0
2015-12-29,3294.0,3315.0,3283.0,3313.0,375754.0
2015-12-30,3309.0,3322.0,3301.0,3309.0,425540.0
2015-12-31,3296.0,3305.0,3287.0,3290.0,385684.0
2016-01-04,3302.0,3312.0,3250.0,3305.0,310492.0
2016-01-05,3303.0,3330.0,3294.0,3313.0,574222.0
2016-01-06,3315.0,3321.0,3296.0,3314.0,409052.0
2016-01-07,3320.0,3385.0,3308.0,3357.0,976372.0
2016-01-08,3360.0,3390.0,3345.0,3356.0,759474.0
2016-01-11,3343.0,3362.0,3322.0,3349.0,566072.0
2016-01-12,3343.0,3350.0,3280.0,3288.0,492728.0
2016-01-13,3283.0,3288.0,3262.0,3274.0,330408.0
2016-01-14,3275.0,3325.0,3270.0,3312.0,643000.0
2016-01-15,3296.0,3309.0,3284.0,3294.0,416502.0
2016-01-18,3296.0,3323.0,3296.0,3301.0,534562.0
2016-01-19,3305.0,3321.0,3299.0,3317.0,295732.0
2016-01-20,3317.0,3334.0,3311.0,3315.0,434388.0
2016-01-21,3338.0,3340.0,3322.0,3331.0,399366.0
2016-01-22,3319.0,3330.0,3301.0,3323.0,458828.0
2016-01-25,3327.0,3354.0,3314.0,3323.0,585878.0
2016-01-26,3331.0,3361.0,3326.0,3360.0,518926.0
2016-01-27,3356.0,3378.0,3346.0,3365.0,544132.0
2016-01-28,3361.0,3374.0,3347.0,3352.0,358048.0
2016-01-29,3347.0,3357.0,3329.0,3333.0,392284.0
2016-02-01,3329.0,3348.0,3322.0,3343.0,333956.0
2016-02-02,3345.0,3356.0,3329.0,3338.0,304078.0
2016-02-03,3337.0,3353.0,3329.0,3341.0,315100.0
2016-02-04,3350.0,3394.0,3335.0,3388.0,737350.0
2016-02-05,3399.0,3422.0,3386.0,3389.0,474598.0
2016-02-15,3480.0,3500.0,3456.0,3470.0,389252.0
2016-02-16,3464.0,3474.0,3442.0,3463.0,356966.0
2016-02-17,3470.0,3473.0,3449.0,3466.0,300972.0
2016-02-18,3465.0,3472.0,3455.0,3455.0,250364.0
2016-02-19,3455.0,3478.0,3452.0,3472.0,288542.0
2016-02-22,3476.0,3484.0,3443.0,3446.0,406224.0
2016-02-23,3425.0,3452.0,3424.0,3444.0,313294.0
2016-02-24,3444.0,3455.0,3438.0,3441.0,273304.0
2016-02-25,3451.0,3478.0,3428.0,3433.0,675372.0
2016-02-26,3430.0,3432.0,3392.0,3408.0,523638.0
2016-02-29,3409.0,3409.0,3304.0,3312.0,776704.0
2016-03-01,3321.0,3355.0,3307.0,3346.0,468556.0
2016-03-02,3353.0,3359.0,3313.0,3330.0,488806.0
2016-03-03,3334.0,3364.0,3328.0,3347.0,486506.0
2016-03-04,3350.0,3434.0,3339.0,3426.0,779882.0
2016-03-07,3425.0,3516.0,3384.0,3481.0,1664662.0
2016-03-08,3497.0,3550.0,3426.0,3450.0,1323092.0
2016-03-09,3459.0,3466.0,3366.0,3396.0,793226.0
2016-03-10,3400.0,3420.0,3380.0,3391.0,579998.0
2016-03-11,3389.0,3475.0,3372.0,3434.0,997188.0
2016-03-14,3429.0,3448.0,3413.0,3433.0,559172.0
2016-03-15,3446.0,3484.0,3383.0,3395.0,874896.0
2016-03-16,3392.0,3406.0,3378.0,3404.0,353844.0
2016-03-17,3396.0,3458.0,3387.0,3438.0,472724.0
2016-03-18,3449.0,3543.0,3443.0,3521.0,1425298.0
2016-03-21,3505.0,3508.0,3457.0,3470.0,741118.0
2016-03-22,3470.0,3520.0,3469.0,3516.0,568930.0
2016-03-23,3510.0,3515.0,3463.0,3469.0,627798.0
2016-03-24,3431.0,3434.0,3405.0,3409.0,685476.0
2016-03-25,3420.0,3425.0,3401.0,3410.0,293002.0
2016-03-28,3404.0,3420.0,3400.0,3406.0,256618.0
2016-03-29,3416.0,3428.0,3390.0,3393.0,349684.0
2016-03-30,3392.0,3433.0,3392.0,3424.0,522622.0
2016-03-31,3415.0,3428.0,3395.0,3406.0,345438.0
2016-04-01,3431.0,3436.0,3410.0,3421.0,392956.0
2016-04-05,3361.0,3382.0,3342.0,3370.0,205890.0
2016-04-06,3384.0,3387.0,3367.0,3371.0,217914.0
2016-04-07,3357.0,3387.0,3355.0,3377.0,267182.0
2016-04-08,3394.0,3405.0,3378.0,3380.0,283456.0
2016-04-11,3386.0,3429.0,3381.0,3418.0,408412.0
2016-04-12,3448.0,3471.0,3441.0,3467.0,587910.0
2016-04-13,3489.0,3507.0,3472.0,3483.0,713772.0
2016-04-14,3491.0,3528.0,3465.0,3485.0,703608.0
2016-04-15,3492.0,3506.0,3476.0,3492.0,399568.0
2016-04-18,3488.0,3535.0,3472.0,3484.0,733228.0
2016-04-19,3505.0,3658.0,3490.0,3646.0,949978.0
2016-04-20,3689.0,3755.0,3650.0,3679.0,1648032.0
2016-04-21,3701.0,3849.0,3689.0,3811.0,1587208.0
2016-04-22,3862.0,3877.0,3668.0,3708.0,1490126.0
2016-04-25,3737.0,3768.0,3633.0,3693.0,1237514.0
2016-04-26,3686.0,3710.0,3666.0,3671.0,648582.0
2016-04-27,3677.0,3781.0,3675.0,3774.0,841362.0
2016-04-28,3778.0,3785.0,3710.0,3757.0,916786.0
2016-04-29,3757.0,3873.0,3745.0,3831.0,937576.0
2016-05-03,3810.0,3839.0,3782.0,3827.0,281040.0
2016-05-04,3801.0,3827.0,3739.0,3745.0,521412.0
2016-05-05,3774.0,3778.0,3737.0,3761.0,359362.0
2016-05-06,3793.0,3803.0,3706.0,3730.0,610562.0
2016-05-09,3859.0,3888.0,3821.0,3828.0,459094.0
2016-05-10,3793.0,3795.0,3721.0,3768.0,481554.0
2016-05-11,3756.0,3825.0,3746.0,3806.0,469730.0
2016-05-12,3838.0,3858.0,3810.0,3822.0,525870.0
2016-05-13,3812.0,3850.0,3747.0,3788.0,737412.0
2016-05-16,3756.0,3838.0,3750.0,3834.0,554168.0
2016-05-17,3845.0,3848.0,3796.0,3817.0,432048.0
2016-05-18,3800.0,3842.0,3788.0,3788.0,528952.0
2016-05-19,3786.0,3819.0,3698.0,3700.0,764358.0
2016-05-20,3672.0,3697.0,3651.0,3678.0,559092.0
2016-05-23,3699.0,3712.0,3630.0,3650.0,583802.0
2016-05-24,3648.0,3664.0,3617.0,3622.0,427062.0
2016-05-25,3630.0,3660.0,3612.0,3623.0,469250.0
2016-05-26,3623.0,3674.0,3623.0,3665.0,417958.0
2016-05-27,3672.0,3682.0,3600.0,3630.0,525244.0
2016-05-30,3622.0,3640.0,3546.0,3565.0,556390.0
2016-05-31,3571.0,3605.0,3560.0,3586.0,378000.0
2016-06-01,3579.0,3597.0,3574.0,3590.0,417804.0
2016-06-02,3588.0,3600.0,3561.0,3593.0,484758.0
2016-06-03,3591.0,3605.0,3580.0,3601.0,277354.0
2016-06-06,3660.0,3679.0,3651.0,3667.0,500138.0
2016-06-07,3684.0,3693.0,3658.0,3677.0,319352.0
2016-06-08,3665.0,3718.0,3661.0,3712.0,348458.0
2016-06-13,3834.0,3864.0,3804.0,3847.0,392728.0
2016-06-14,3867.0,3872.0,3831.0,3848.0,417450.0
2016-06-15,3859.0,3878.0,3845.0,3869.0,404858.0
2016-06-16,3871.0,3945.0,3835.0,3935.0,684578.0
2016-06-17,3937.0,3941.0,3810.0,3836.0,804894.0
2016-06-20,3846.0,3866.0,3816.0,3841.0,457478.0
2016-06-21,3843.0,3882.0,3835.0,3850.0,424710.0
2016-06-22,3813.0,3828.0,3780.0,3809.0,458680.0
2016-06-23,3803.0,3827.0,3800.0,3811.0,381220.0
2016-06-24,3810.0,3938.0,3808.0,3901.0,1024378.0
2016-06-27,3935.0,3960.0,3894.0,3925.0,684838.0
2016-06-28,3930.0,3934.0,3882.0,3909.0,393308.0
2016-06-29,3915.0,4065.0,3912.0,4056.0,1067420.0
2016-06-30,4078.0,4085.0,4021.0,4064.0,823344.0
2016-07-01,4070.0,4285.0,4056.0,4230.0,1518798.0
2016-07-04,4233.0,4419.0,4226.0,4419.0,849340.0
2016-07-05,4588.0,4599.0,4315.0,4427.0,1916788.0
2016-07-06,4382.0,4575.0,4338.0,4511.0,2088988.0
2016-07-07,4481.0,4508.0,4416.0,4455.0,1162692.0
2016-07-08,4419.0,4422.0,4320.0,4340.0,1276016.0
2016-07-11,4318.0,4580.0,4301.0,4506.0,1900034.0
2016-07-12,4481.0,4538.0,4459.0,4517.0,1181030.0
2016-07-13,4512.0,4537.0,4397.0,4523.0,1840992.0
2016-07-14,4518.0,4549.0,4459.0,4491.0,1328388.0
2016-07-15,4446.0,4493.0,4430.0,4466.0,884980.0
2016-07-18,4470.0,4472.0,4385.0,4395.0,982928.0
2016-07-19,4389.0,4421.0,4369.0,4392.0,769506.0
2016-07-20,4395.0,4416.0,4356.0,4358.0,693650.0
2016-07-21,4308.0,4319.0,4243.0,4273.0,958284.0
2016-07-22,4278.0,4402.0,4256.0,4333.0,1049482.0
2016-07-25,4336.0,4352.0,4266.0,4297.0,723750.0
2016-07-26,4293.0,4355.0,4266.0,4332.0,796298.0
2016-07-27,4327.0,4351.0,4312.0,4326.0,509950.0
2016-07-28,4340.0,4514.0,4338.0,4499.0,1266174.0
2016-07-29,4492.0,4492.0,4432.0,4442.0,791030.0
2016-08-01,4475.0,4558.0,4446.0,4530.0,1140446.0
2016-08-02,4527.0,4545.0,4492.0,4531.0,682914.0
2016-08-03,4578.0,4588.0,4545.0,4569.0,741214.0
2016-08-04,4549.0,4554.0,4441.0,4451.0,947548.0
2016-08-05,4494.0,4508.0,4469.0,4496.0,636060.0
2016-08-08,4421.0,4421.0,4335.0,4341.0,906608.0
2016-08-09,4368.0,4384.0,4336.0,4342.0,490220.0
2016-08-10,4338.0,4477.0,4327.0,4462.0,805430.0
2016-08-11,4487.0,4498.0,4400.0,4428.0,728440.0
2016-08-12,4439.0,4465.0,4404.0,4418.0,613898.0
2016-08-15,4450.0,4458.0,4352.0,4377.0,804808.0
2016-08-16,4365.0,4433.0,4361.0,4410.0,595176.0
2016-08-17,4390.0,4409.0,4348.0,4357.0,736386.0
2016-08-18,4357.0,4420.0,4304.0,4382.0,817088.0
2016-08-19,4375.0,4393.0,4349.0,4367.0,466792.0
2016-08-22,4306.0,4335.0,4196.0,4204.0,921556.0
2016-08-23,4214.0,4238.0,4204.0,4232.0,434706.0
2016-08-24,4240.0,4245.0,4201.0,4209.0,396934.0
2016-08-25,4200.0,4201.0,4040.0,4144.0,719096.0
2016-08-26,4133.0,4163.0,4126.0,4148.0,391840.0
2016-08-29,4172.0,4239.0,4101.0,4129.0,1264740.0
2016-08-30,4146.0,4196.0,4138.0,4160.0,569632.0
2016-08-31,4166.0,4194.0,4141.0,4164.0,604332.0
2016-09-01,4151.0,4188.0,4151.0,4172.0,427672.0
2016-09-02,4159.0,4240.0,4158.0,4209.0,723306.0
2016-09-05,4286.0,4323.0,4269.0,4317.0,806166.0
2016-09-06,4330.0,4348.0,4317.0,4345.0,379184.0
2016-09-07,4364.0,4458.0,4357.0,4416.0,867724.0
2016-09-08,4432.0,4432.0,4378.0,4412.0,511720.0
2016-09-09,4404.0,4405.0,4341.0,4351.0,603648.0
2016-09-12,4338.0,4348.0,4220.0,4248.0,790160.0
2016-09-13,4240.0,4312.0,4222.0,4280.0,660334.0
2016-09-14,4265.0,4273.0,4210.0,4265.0,627282.0
2016-09-19,4227.0,4308.0,4218.0,4284.0,373100.0
2016-09-20,4300.0,4316.0,4280.0,4302.0,408950.0
2016-09-21,4297.0,4352.0,4271.0,4345.0,664526.0
2016-09-22,4400.0,4430.0,4352.0,4385.0,959772.0
2016-09-23,4421.0,4444.0,4379.0,4394.0,668518.0
2016-09-26,4402.0,4402.0,4319.0,4342.0,591404.0
2016-09-27,4333.0,4365.0,4313.0,4335.0,508916.0
2016-09-28,4315.0,4317.0,4250.0,4258.0,747270.0
2016-09-29,4268.0,4310.0,4232.0,4269.0,534762.0
2016-09-30,4251.0,4293.0,4249.0,4266.0,466044.0
2016-10-10,3952.0,4001.0,3952.0,3981.0,483216.0
2016-10-11,3974.0,4024.0,3967.0,4015.0,568006.0
2016-10-12,3979.0,3999.0,3971.0,3987.0,501496.0
2016-10-13,3975.0,4007.0,3967.0,3992.0,510614.0
2016-10-14,3982.0,3996.0,3972.0,3981.0,380420.0
2016-10-17,3976.0,4005.0,3966.0,3986.0,521934.0
2016-10-18,3987.0,4042.0,3981.0,4033.0,559570.0
2016-10-19,4031.0,4045.0,4013.0,4024.0,424582.0
2016-10-20,4051.0,4063.0,4029.0,4044.0,480334.0
2016-10-21,4043.0,4053.0,3983.0,4000.0,527866.0
2016-10-24,4001.0,4035.0,3996.0,4030.0,384910.0
2016-10-25,4052.0,4081.0,4024.0,4058.0,695734.0
2016-10-26,4063.0,4100.0,4046.0,4080.0,612998.0
2016-10-27,4063.0,4076.0,4046.0,4059.0,410780.0
2016-10-28,4071.0,4076.0,4049.0,4057.0,352260.0
2016-10-31,4056.0,4093.0,4051.0,4080.0,613624.0
2016-11-01,4078.0,4113.0,4072.0,4102.0,402530.0
2016-11-02,4155.0,4196.0,4141.0,4193.0,642228.0
2016-11-03,4208.0,4228.0,4168.0,4171.0,542588.0
2016-11-04,4132.0,4169.0,4106.0,4111.0,554180.0
2016-11-07,4137.0,4157.0,4098.0,4116.0,398204.0
2016-11-08,4110.0,4145.0,4060.0,4144.0,425578.0
2016-11-09,4121.0,4305.0,4117.0,4264.0,1413512.0
2016-11-10,4251.0,4274.0,4190.0,4273.0,748222.0
2016-11-11,4391.0,4465.0,4352.0,4452.0,540772.0
2016-11-14,4425.0,4479.0,4138.0,4138.0,853470.0
2016-11-15,4141.0,4164.0,4093.0,4140.0,500754.0
2016-11-16,4130.0,4180.0,4120.0,4158.0,395132.0
2016-11-17,4148.0,4161.0,4135.0,4139.0,331908.0
2016-11-18,4148.0,4158.0,4080.0,4101.0,516058.0
2016-11-21,4102.0,4133.0,4073.0,4131.0,535686.0
2016-11-22,4125.0,4186.0,4110.0,4166.0,620846.0
2016-11-23,4166.0,4177.0,4143.0,4159.0,480092.0
2016-11-24,4148.0,4153.0,4081.0,4129.0,908362.0
2016-11-25,4125.0,4158.0,4093.0,4119.0,665974.0
2016-11-28,4133.0,4237.0,4125.0,4211.0,944576.0
2016-11-29,4195.0,4220.0,4167.0,4179.0,708916.0
2016-11-30,4159.0,4188.0,4133.0,4155.0,712904.0
2016-12-01,4155.0,4176.0,4090.0,4147.0,906362.0
2016-12-02,4121.0,4165.0,4116.0,4144.0,588310.0
2016-12-05,4128.0,4214.0,4116.0,4165.0,980844.0
2016-12-06,4167.0,4202.0,4156.0,4172.0,690058.0
2016-12-07,4181.0,4192.0,4163.0,4169.0,517866.0
2016-12-08,4182.0,4290.0,4180.0,4250.0,1332558.0
2016-12-09,4245.0,4266.0,4208.0,4238.0,776850.0
2016-12-12,4228.0,4265.0,4221.0,4244.0,737376.0
2016-12-13,4246.0,4298.0,4231.0,4275.0,869156.0
2016-12-14,4276.0,4300.0,4222.0,4273.0,908220.0
2016-12-15,4275.0,4298.0,4200.0,4231.0,972096.0
2016-12-16,4136.0,4148.0,4096.0,4112.0,908346.0
2016-12-19,4112.0,4135.0,4104.0,4116.0,507136.0
2016-12-20,4110.0,4115.0,3997.0,4003.0,780436.0
2016-12-21,3960.0,4059.0,3943.0,4041.0,827464.0
2016-12-22,4035.0,4047.0,3972.0,3990.0,514436.0
2016-12-23,3980.0,4038.0,3972.0,3995.0,635390.0
2016-12-26,3999.0,4017.0,3950.0,3979.0,486620.0
2016-12-27,3978.0,4045.0,3975.0,4039.0,374334.0
2016-12-28,4042.0,4065.0,4019.0,4042.0,573016.0
2016-12-29,4035.0,4102.0,4030.0,4087.0,572730.0
2016-12-30,4076.0,4136.0,4069.0,4113.0,595792.0
2017-01-03,4076.0,4107.0,4070.0,4078.0,224568.0
2017-01-04,4071.0,4145.0,4063.0,4130.0,735862.0
2017-01-05,4129.0,4149.0,4102.0,4137.0,589950.0
2017-01-06,4129.0,4147.0,4069.0,4075.0,703100.0
2017-01-09,4090.0,4120.0,4083.0,4109.0,478496.0
2017-01-10,4107.0,4140.0,4107.0,4126.0,490692.0
2017-01-11,4123.0,4173.0,4115.0,4161.0,599530.0
2017-01-12,4148.0,4154.0,4105.0,4150.0,681992.0
2017-01-13,4150.0,4158.0,4100.0,4114.0,510994.0
2017-01-16,4122.0,4156.0,4088.0,4145.0,658596.0
2017-01-17,4135.0,4163.0,4120.0,4134.0,505562.0
2017-01-18,4139.0,4183.0,4129.0,4139.0,751404.0
2017-01-19,4138.0,4162.0,4093.0,4103.0,572116.0
2017-01-20,4115.0,4117.0,4087.0,4102.0,468122.0
2017-01-23,4100.0,4138.0,4095.0,4128.0,549726.0
2017-01-24,4128.0,4136.0,4112.0,4117.0,303432.0
2017-01-25,4116.0,4130.0,4046.0,4075.0,446408.0
2017-01-26,4073.0,4080.0,4020.0,4025.0,396474.0
2017-02-03,4120.0,4125.0,4092.0,4095.0,221832.0
2017-02-06,4091.0,4152.0,4082.0,4150.0,514068.0
2017-02-07,4159.0,4173.0,4142.0,4162.0,369010.0
2017-02-08,4163.0,4187.0,4148.0,4163.0,428594.0
2017-02-09,4182.0,4207.0,4165.0,4170.0,423838.0
2017-02-10,4177.0,4193.0,4143.0,4150.0,424812.0
2017-02-13,4152.0,4247.0,4150.0,4229.0,870748.0
2017-02-14,4228.0,4238.0,4203.0,4233.0,482742.0
2017-02-15,4250.0,4260.0,4200.0,4220.0,686428.0
2017-02-16,4220.0,4250.0,4187.0,4226.0,563782.0
2017-02-17,4237.0,4247.0,4214.0,4227.0,449998.0
2017-02-20,4223.0,4235.0,4197.0,4209.0,357236.0
2017-02-21,4212.0,4246.0,4210.0,4228.0,516520.0
2017-02-22,4220.0,4238.0,4206.0,4224.0,461768.0
2017-02-23,4229.0,4258.0,4213.0,4221.0,559492.0
2017-02-24,4235.0,4286.0,4231.0,4274.0,885082.0
2017-02-27,4320.0,4329.0,4286.0,4327.0,580022.0
2017-02-28,4319.0,4335.0,4297.0,4308.0,351914.0
2017-03-01,4308.0,4322.0,4275.0,4279.0,460762.0
2017-03-02,4280.0,4305.0,4277.0,4295.0,352324.0
2017-03-03,4286.0,4288.0,4140.0,4159.0,804376.0
2017-03-06,4155.0,4200.0,4153.0,4168.0,396936.0
2017-03-07,4171.0,4183.0,4156.0,4165.0,242448.0
2017-03-08,4157.0,4158.0,4122.0,4126.0,437032.0
2017-03-09,4111.0,4118.0,4054.0,4070.0,507642.0
2017-03-10,4081.0,4097.0,4022.0,4030.0,509184.0
2017-03-13,4035.0,4075.0,4018.0,4067.0,643614.0
2017-03-14,4053.0,4067.0,4039.0,4044.0,305228.0
2017-03-15,4052.0,4060.0,4035.0,4050.0,301014.0
2017-03-16,4046.0,4165.0,4035.0,4150.0,557384.0
2017-03-17,4156.0,4156.0,4123.0,4142.0,336574.0
2017-03-20,4142.0,4163.0,4141.0,4155.0,229576.0
2017-03-21,4155.0,4158.0,4131.0,4142.0,239832.0
2017-03-22,4148.0,4186.0,4147.0,4175.0,445152.0
2017-03-23,4168.0,4172.0,4156.0,4167.0,231072.0
2017-03-24,4185.0,4188.0,4145.0,4150.0,347564.0
2017-03-27,4162.0,4204.0,4158.0,4200.0,408914.0
2017-03-28,4214.0,4223.0,4196.0,4202.0,352282.0
2017-03-29,4217.0,4225.0,4191.0,4201.0,395714.0
2017-03-30,4206.0,4211.0,4190.0,4205.0,299836.0
2017-03-31,4203.0,4214.0,4180.0,4192.0,422030.0
2017-04-05,4220.0,4222.0,4201.0,4209.0,165778.0
2017-04-06,4208.0,4213.0,4190.0,4208.0,279152.0
2017-04-07,4205.0,4281.0,4195.0,4259.0,656318.0
2017-04-10,4276.0,4282.0,4035.0,4154.0,634978.0
2017-04-11,4150.0,4165.0,4127.0,4157.0,331990.0
2017-04-12,4164.0,4251.0,4163.0,4223.0,579366.0
2017-04-13,4228.0,4265.0,4209.0,4257.0,415164.0
2017-04-14,4264.0,4273.0,4236.0,4263.0,297474.0
2017-04-17,4269.0,4337.0,4246.0,4272.0,432558.0
2017-04-18,4260.0,4271.0,4230.0,4239.0,331134.0
2017-04-19,4235.0,4244.0,4180.0,4198.0,544872.0
2017-04-20,4208.0,4214.0,4182.0,4200.0,309030.0
2017-04-21,4196.0,4197.0,4154.0,4161.0,506174.0
2017-04-24,4155.0,4171.0,4131.0,4139.0,473280.0
2017-04-25,4135.0,4163.0,4126.0,4150.0,310932.0
2017-04-26,4132.0,4146.0,4113.0,4120.0,339500.0
2017-04-27,4116.0,4125.0,4097.0,4115.0,335172.0
2017-04-28,4115.0,4122.0,4103.0,4110.0,280996.0
2017-05-02,4050.0,4052.0,4017.0,4037.0,222902.0
2017-05-03,4024.0,4043.0,4022.0,4035.0,209404.0
2017-05-04,4027.0,4032.0,3875.0,3933.0,548280.0
2017-05-05,3890.0,3951.0,3880.0,3923.0,359334.0
2017-05-08,3925.0,3944.0,3908.0,3934.0,247094.0
2017-05-09,3932.0,3932.0,3895.0,3916.0,176252.0
2017-05-10,4008.0,4012.0,3982.0,4002.0,198064.0
2017-05-11,4014.0,4039.0,4007.0,4030.0,269422.0
2017-05-12,4027.0,4066.0,4018.0,4053.0,295202.0
2017-05-15,4055.0,4096.0,4045.0,4085.0,301552.0
2017-05-16,4118.0,4129.0,4089.0,4110.0,313340.0
2017-05-17,4112.0,4127.0,4091.0,4116.0,303816.0
2017-05-18,4128.0,4141.0,4093.0,4104.0,395786.0
2017-05-19,4098.0,4111.0,4058.0,4096.0,417590.0
2017-05-22,4110.0,4125.0,4086.0,4110.0,342078.0
2017-05-23,4128.0,4150.0,4119.0,4134.0,370502.0
2017-05-24,4142.0,4154.0,4083.0,4097.0,415476.0
2017-05-25,4107.0,4141.0,4096.0,4125.0,336014.0
2017-05-26,4120.0,4128.0,4104.0,4125.0,205222.0
2017-05-31,4121.0,4134.0,4095.0,4103.0,197482.0
2017-06-01,4111.0,4114.0,4073.0,4094.0,370088.0
2017-06-02,4070.0,4087.0,4052.0,4067.0,339768.0
2017-06-05,4085.0,4145.0,4084.0,4134.0,536224.0
2017-06-06,4139.0,4172.0,4132.0,4164.0,384634.0
2017-06-07,4171.0,4183.0,4157.0,4169.0,284888.0
2017-06-08,4160.0,4171.0,4142.0,4163.0,288932.0
2017-06-09,4158.0,4164.0,4091.0,4100.0,480272.0
2017-06-12,4089.0,4094.0,4060.0,4062.0,340710.0
2017-06-13,4049.0,4067.0,4031.0,4038.0,357490.0
2017-06-14,4035.0,4064.0,4024.0,4055.0,346212.0
2017-06-15,4087.0,4125.0,4038.0,4041.0,641906.0
2017-06-16,4015.0,4048.0,4011.0,4038.0,352178.0
2017-06-19,4036.0,4039.0,4016.0,4018.0,297096.0
2017-06-20,4015.0,4030.0,4004.0,4023.0,306358.0
2017-06-21,4010.0,4013.0,3986.0,4008.0,311894.0
2017-06-22,3993.0,4055.0,3991.0,4043.0,418214.0
2017-06-23,4049.0,4054.0,4032.0,4054.0,280108.0
2017-06-26,4062.0,4064.0,4041.0,4049.0,224968.0
2017-06-27,4026.0,4034.0,4010.0,4033.0,306136.0
2017-06-28,4028.0,4069.0,4023.0,4055.0,415480.0
2017-06-29,4058.0,4064.0,4047.0,4058.0,270540.0
2017-06-30,4022.0,4032.0,4006.0,4013.0,433374.0
2017-07-03,4006.0,4023.0,3995.0,4006.0,330682.0
2017-07-04,3966.0,3967.0,3880.0,3898.0,773716.0
2017-07-05,3882.0,3921.0,3871.0,3901.0,346194.0
2017-07-06,3863.0,3899.0,3858.0,3885.0,360546.0
2017-07-07,3885.0,3896.0,3839.0,3864.0,490434.0
2017-07-10,3851.0,3858.0,3671.0,3671.0,1280330.0
2017-07-11,3675.0,3766.0,3666.0,3732.0,1138236.0
2017-07-12,3750.0,3828.0,3737.0,3788.0,831476.0
2017-07-13,3831.0,3839.0,3807.0,3819.0,522812.0
2017-07-14,3813.0,3816.0,3748.0,3769.0,616266.0
2017-07-17,3840.0,3867.0,3820.0,3844.0,551538.0
2017-07-18,3868.0,3878.0,3839.0,3849.0,405784.0
2017-07-19,3865.0,3870.0,3845.0,3859.0,365010.0
2017-07-20,3871.0,3873.0,3834.0,3853.0,387868.0
2017-07-21,3860.0,3895.0,3846.0,3882.0,524202.0
2017-07-24,3900.0,3909.0,3872.0,3880.0,365130.0
2017-07-25,3899.0,3899.0,3873.0,3888.0,288530.0
2017-07-26,3881.0,3907.0,3845.0,3857.0,558632.0
2017-07-27,3861.0,3930.0,3859.0,3912.0,499044.0
2017-07-28,3924.0,3929.0,3895.0,3904.0,391850.0
2017-07-31,3916.0,3926.0,3905.0,3916.0,326188.0
2017-08-01,3930.0,3939.0,3917.0,3922.0,351678.0
2017-08-02,3917.0,3934.0,3905.0,3916.0,342536.0
2017-08-03,3898.0,3925.0,3887.0,3889.0,445798.0
2017-08-04,3897.0,3919.0,3893.0,3911.0,347920.0
2017-08-07,3890.0,3891.0,3812.0,3823.0,786380.0
2017-08-08,3809.0,3833.0,3803.0,3813.0,402040.0
2017-08-09,3829.0,3870.0,3805.0,3863.0,710198.0
2017-08-10,3912.0,3984.0,3905.0,3973.0,867618.0
2017-08-11,4016.0,4026.0,3966.0,3983.0,735684.0
2017-08-14,3969.0,4031.0,3949.0,4013.0,712064.0
2017-08-15,3987.0,4004.0,3933.0,3951.0,637606.0
2017-08-16,3916.0,3926.0,3896.0,3906.0,454056.0
2017-08-17,3911.0,4019.0,3902.0,4003.0,939300.0
2017-08-18,3999.0,4011.0,3966.0,3985.0,540820.0
2017-08-21,4018.0,4040.0,3946.0,3974.0,876044.0
2017-08-22,3984.0,4001.0,3962.0,3967.0,463004.0
2017-08-23,3987.0,3993.0,3952.0,3967.0,565526.0
2017-08-24,3970.0,3988.0,3963.0,3968.0,438452.0
2017-08-25,3963.0,3973.0,3948.0,3964.0,379750.0
2017-08-28,3961.0,3997.0,3902.0,3985.0,995662.0
2017-08-29,3995.0,4032.0,3976.0,4027.0,664412.0
2017-08-30,4039.0,4049.0,3991.0,3996.0,599048.0
2017-08-31,4000.0,4009.0,3983.0,3990.0,340426.0
2017-09-01,3996.0,4026.0,3994.0,4002.0,521730.0
2017-09-04,4017.0,4075.0,4006.0,4062.0,813464.0
