,open,high,low,close,volume
2016-07-07,2690.0,2755.0,2630.0,2630.0,3729152.0
2016-07-08,2639.0,2646.0,2507.0,2528.0,3866298.0
2016-07-11,2546.0,2596.0,2501.0,2540.0,4255516.0
2016-07-12,2544.0,2591.0,2512.0,2579.0,4565966.0
2016-07-13,2576.0,2688.0,2563.0,2688.0,5063136.0
2016-07-14,2710.0,2754.0,2675.0,2702.0,3395364.0
2016-07-15,2706.0,2711.0,2578.0,2578.0,2535116.0
2016-07-18,2560.0,2598.0,2522.0,2538.0,2132296.0
2016-07-19,2533.0,2606.0,2524.0,2589.0,2917416.0
2016-07-20,2577.0,2584.0,2460.0,2517.0,3588336.0
2016-07-21,2510.0,2569.0,2470.0,2554.0,2936482.0
2016-07-22,2555.0,2584.0,2439.0,2450.0,3264174.0
2016-07-25,2438.0,2476.0,2416.0,2458.0,2316252.0
2016-07-26,2464.0,2492.0,2435.0,2485.0,2195534.0
2016-07-27,2473.0,2537.0,2468.0,2492.0,2318196.0
2016-07-28,2512.0,2544.0,2474.0,2492.0,2195550.0
2016-07-29,2485.0,2539.0,2463.0,2474.0,2133200.0
2016-08-01,2483.0,2531.0,2479.0,2509.0,1459944.0
2016-08-02,2500.0,2511.0,2424.0,2466.0,1579688.0
2016-08-03,2460.0,2492.0,2447.0,2469.0,1158120.0
2016-08-04,2482.0,2485.0,2406.0,2453.0,1227374.0
2016-08-05,2316.0,2375.0,2307.0,2370.0,1475170.0
2016-08-08,2367.0,2406.0,2354.0,2357.0,1450448.0
2016-08-09,2361.0,2403.0,2346.0,2384.0,1541746.0
2016-08-10,2375.0,2446.0,2365.0,2442.0,1834610.0
2016-08-11,2436.0,2447.0,2403.0,2408.0,1465870.0
2016-08-12,2407.0,2427.0,2378.0,2390.0,1502164.0
2016-08-15,2381.0,2443.0,2338.0,2431.0,1866548.0
2016-08-16,2427.0,2463.0,2410.0,2419.0,1891252.0
2016-08-17,2422.0,2433.0,2399.0,2412.0,1446296.0
2016-08-18,2417.0,2444.0,2351.0,2359.0,2080200.0
2016-08-19,2360.0,2368.0,2288.0,2309.0,2157718.0
2016-08-22,2308.0,2336.0,2297.0,2325.0,1279528.0
2016-08-23,2321.0,2354.0,2306.0,2312.0,1293212.0
2016-08-24,2318.0,2326.0,2273.0,2278.0,1600962.0
2016-08-25,2279.0,2324.0,2261.0,2319.0,1805816.0
2016-08-26,2322.0,2328.0,2281.0,2294.0,1910288.0
2016-08-29,2305.0,2318.0,2268.0,2280.0,1554290.0
2016-08-30,2276.0,2290.0,2258.0,2268.0,1161526.0
2016-08-31,2270.0,2277.0,2226.0,2236.0,1208624.0
2016-09-01,2227.0,2233.0,2181.0,2214.0,1642392.0
2016-09-02,2214.0,2244.0,2202.0,2213.0,1381412.0
2016-09-05,2220.0,2233.0,2172.0,2185.0,1352306.0
2016-09-06,2190.0,2227.0,2181.0,2223.0,1150760.0
2016-09-07,2220.0,2275.0,2213.0,2266.0,1588302.0
2016-09-08,2268.0,2282.0,2253.0,2273.0,1173352.0
2016-09-09,2274.0,2282.0,2250.0,2262.0,924080.0
2016-09-12,2260.0,2311.0,2240.0,2270.0,1341938.0
2016-09-13,2277.0,2294.0,2243.0,2258.0,1246682.0
2016-09-14,2249.0,2254.0,2203.0,2221.0,1033886.0
2016-09-19,2259.0,2295.0,2253.0,2290.0,641914.0
2016-09-20,2289.0,2309.0,2276.0,2305.0,1125170.0
2016-09-21,2311.0,2335.0,2300.0,2308.0,1126184.0
2016-09-22,2310.0,2329.0,2269.0,2276.0,1479178.0
2016-09-23,2288.0,2294.0,2235.0,2241.0,1202412.0
2016-09-26,2242.0,2253.0,2217.0,2223.0,939856.0
2016-09-27,2219.0,2229.0,2190.0,2200.0,986652.0
2016-09-28,2204.0,2210.0,2182.0,2203.0,749026.0
2016-09-29,2201.0,2235.0,2197.0,2214.0,786738.0
2016-09-30,2214.0,2226.0,2152.0,2171.0,988838.0
2016-10-10,2168.0,2180.0,2120.0,2148.0,497364.0
2016-10-11,2147.0,2176.0,2145.0,2170.0,826084.0
2016-10-12,2171.0,2196.0,2131.0,2144.0,1175786.0
2016-10-13,2150.0,2174.0,2124.0,2135.0,1067380.0
2016-10-14,2144.0,2185.0,2121.0,2174.0,1179544.0
2016-10-17,2178.0,2221.0,2175.0,2219.0,1404292.0
2016-10-18,2223.0,2233.0,2196.0,2228.0,1032548.0
2016-10-19,2219.0,2239.0,2181.0,2195.0,1093024.0
2016-10-20,2192.0,2257.0,2187.0,2253.0,1162624.0
2016-10-21,2256.0,2269.0,2228.0,2266.0,1222936.0
2016-10-24,2270.0,2287.0,2244.0,2286.0,1009808.0
2016-10-25,2289.0,2297.0,2251.0,2259.0,1120800.0
2016-10-26,2261.0,2298.0,2234.0,2291.0,1448778.0
2016-10-27,2291.0,2358.0,2280.0,2351.0,1685326.0
2016-10-28,2338.0,2361.0,2330.0,2340.0,1024464.0
2016-10-31,2336.0,2353.0,2303.0,2305.0,915200.0
2016-11-01,2299.0,2330.0,2288.0,2298.0,1034632.0
2016-11-02,2302.0,2319.0,2196.0,2196.0,1439360.0
2016-11-03,2203.0,2212.0,2179.0,2192.0,1046170.0
2016-11-04,2199.0,2215.0,2153.0,2166.0,1153650.0
2016-11-07,2171.0,2219.0,2166.0,2210.0,960156.0
2016-11-08,2206.0,2247.0,2201.0,2233.0,1111942.0
2016-11-09,2233.0,2245.0,2175.0,2198.0,1215468.0
2016-11-10,2212.0,2325.0,2211.0,2325.0,2040344.0
2016-11-11,2329.0,2426.0,2327.0,2405.0,2019370.0
2016-11-14,2400.0,2447.0,2263.0,2263.0,1492738.0
2016-11-15,2246.0,2294.0,2209.0,2247.0,852174.0
2016-11-16,2251.0,2319.0,2251.0,2315.0,1084060.0
2016-11-17,2310.0,2336.0,2290.0,2318.0,1009110.0
2016-11-18,2320.0,2330.0,2273.0,2295.0,853508.0
2016-11-21,2295.0,2403.0,2295.0,2383.0,1226780.0
2016-11-22,2383.0,2445.0,2363.0,2414.0,1069704.0
2016-11-23,2406.0,2462.0,2370.0,2412.0,825710.0
2016-11-24,2410.0,2444.0,2362.0,2377.0,842414.0
2016-11-25,2386.0,2419.0,2365.0,2393.0,562684.0
2016-11-28,2437.0,2551.0,2436.0,2534.0,795102.0
2016-11-29,2528.0,2553.0,2482.0,2508.0,819504.0
2016-11-30,2490.0,2503.0,2413.0,2450.0,999372.0
2016-12-01,2460.0,2510.0,2425.0,2456.0,1078832.0
2016-12-02,2460.0,2471.0,2395.0,2422.0,933996.0
2016-12-05,2422.0,2455.0,2409.0,2447.0,779096.0
2016-12-06,2455.0,2483.0,2420.0,2446.0,867904.0
2016-12-07,2457.0,2485.0,2447.0,2468.0,866980.0
2016-12-08,2466.0,2478.0,2417.0,2429.0,820228.0
2016-12-09,2435.0,2436.0,2358.0,2388.0,873588.0
2016-12-12,2396.0,2465.0,2386.0,2443.0,788574.0
2016-12-13,2435.0,2473.0,2431.0,2470.0,790906.0
2016-12-14,2474.0,2480.0,2411.0,2418.0,876914.0
2016-12-15,2416.0,2435.0,2391.0,2426.0,612922.0
2016-12-16,2418.0,2458.0,2406.0,2431.0,710566.0
2016-12-19,2430.0,2463.0,2412.0,2429.0,902696.0
2016-12-20,2423.0,2433.0,2335.0,2343.0,1015272.0
2016-12-21,2348.0,2357.0,2320.0,2327.0,788458.0
2016-12-22,2330.0,2354.0,2300.0,2306.0,654310.0
2016-12-23,2302.0,2328.0,2288.0,2318.0,712160.0
2016-12-26,2324.0,2335.0,2265.0,2281.0,702348.0
2016-12-27,2280.0,2325.0,2279.0,2320.0,533988.0
2016-12-28,2329.0,2363.0,2325.0,2342.0,592668.0
2016-12-29,2349.0,2350.0,2307.0,2336.0,501190.0
2016-12-30,2344.0,2356.0,2302.0,2308.0,555082.0
2017-01-03,2300.0,2324.0,2271.0,2278.0,368658.0
2017-01-04,2279.0,2314.0,2261.0,2310.0,627512.0
2017-01-05,2312.0,2336.0,2297.0,2301.0,528206.0
2017-01-06,2298.0,2313.0,2282.0,2296.0,448700.0
2017-01-09,2296.0,2316.0,2269.0,2290.0,692348.0
2017-01-10,2292.0,2313.0,2272.0,2291.0,730262.0
2017-01-11,2290.0,2347.0,2286.0,2331.0,963544.0
2017-01-12,2329.0,2345.0,2312.0,2324.0,600514.0
2017-01-13,2327.0,2412.0,2324.0,2386.0,901686.0
2017-01-16,2388.0,2433.0,2377.0,2426.0,671720.0
2017-01-17,2425.0,2462.0,2416.0,2435.0,685680.0
2017-01-18,2448.0,2462.0,2419.0,2446.0,628656.0
2017-01-19,2441.0,2473.0,2431.0,2464.0,605942.0
2017-01-20,2461.0,2468.0,2422.0,2432.0,535538.0
2017-01-23,2432.0,2439.0,2407.0,2432.0,456828.0
2017-01-24,2430.0,2457.0,2419.0,2443.0,452302.0
2017-01-25,2445.0,2445.0,2385.0,2391.0,551462.0
2017-01-26,2396.0,2426.0,2396.0,2414.0,304004.0
2017-02-03,2400.0,2431.0,2363.0,2405.0,273584.0
2017-02-06,2404.0,2469.0,2403.0,2452.0,939964.0
2017-02-07,2455.0,2480.0,2444.0,2450.0,536126.0
2017-02-08,2448.0,2494.0,2420.0,2493.0,739534.0
2017-02-09,2494.0,2508.0,2474.0,2480.0,534478.0
2017-02-10,2480.0,2522.0,2476.0,2518.0,697612.0
2017-02-13,2518.0,2538.0,2496.0,2506.0,619212.0
2017-02-14,2511.0,2526.0,2480.0,2480.0,606304.0
2017-02-15,2488.0,2491.0,2461.0,2465.0,542894.0
2017-02-16,2458.0,2512.0,2450.0,2478.0,688224.0
2017-02-17,2478.0,2505.0,2421.0,2430.0,873734.0
2017-02-20,2434.0,2447.0,2423.0,2438.0,382390.0
2017-02-21,2442.0,2488.0,2432.0,2467.0,640358.0
2017-02-22,2467.0,2477.0,2412.0,2429.0,573610.0
2017-02-23,2430.0,2444.0,2384.0,2384.0,552650.0
2017-02-24,2385.0,2397.0,2360.0,2394.0,470470.0
2017-02-27,2396.0,2416.0,2384.0,2411.0,428776.0
2017-02-28,2415.0,2420.0,2391.0,2396.0,386186.0
2017-03-01,2396.0,2446.0,2393.0,2426.0,584536.0
2017-03-02,2434.0,2465.0,2425.0,2459.0,451766.0
2017-03-03,2453.0,2457.0,2427.0,2450.0,366322.0
2017-03-06,2451.0,2491.0,2440.0,2488.0,557836.0
2017-03-07,2484.0,2493.0,2471.0,2480.0,410510.0
2017-03-08,2477.0,2479.0,2420.0,2423.0,541972.0
2017-03-09,2415.0,2435.0,2406.0,2421.0,384184.0
2017-03-10,2413.0,2422.0,2380.0,2384.0,459766.0
2017-03-13,2385.0,2408.0,2375.0,2395.0,387710.0
2017-03-14,2395.0,2416.0,2342.0,2358.0,639526.0
2017-03-15,2352.0,2398.0,2335.0,2388.0,510598.0
2017-03-16,2392.0,2401.0,2361.0,2381.0,338342.0
2017-03-17,2387.0,2392.0,2347.0,2370.0,394532.0
2017-03-20,2386.0,2438.0,2380.0,2434.0,354602.0
2017-03-21,2429.0,2445.0,2398.0,2412.0,475334.0
2017-03-22,2411.0,2418.0,2388.0,2407.0,627296.0
2017-03-23,2404.0,2414.0,2354.0,2354.0,897572.0
2017-03-24,2351.0,2374.0,2331.0,2338.0,634322.0
2017-03-27,2340.0,2348.0,2309.0,2341.0,633482.0
2017-03-28,2339.0,2353.0,2330.0,2338.0,575496.0
2017-03-29,2345.0,2365.0,2325.0,2360.0,737514.0
2017-03-30,2359.0,2362.0,2327.0,2339.0,593020.0
2017-03-31,2339.0,2354.0,2302.0,2334.0,872198.0
2017-04-05,2306.0,2328.0,2299.0,2316.0,458744.0
2017-04-06,2316.0,2332.0,2305.0,2319.0,618666.0
2017-04-07,2321.0,2323.0,2283.0,2289.0,694136.0
2017-04-10,2293.0,2340.0,2292.0,2326.0,742592.0
2017-04-11,2331.0,2338.0,2309.0,2332.0,532954.0
2017-04-12,2328.0,2379.0,2306.0,2365.0,1020838.0
2017-04-13,2370.0,2408.0,2360.0,2408.0,770008.0
2017-04-14,2410.0,2424.0,2395.0,2410.0,795208.0
2017-04-17,2406.0,2429.0,2391.0,2419.0,795622.0
2017-04-18,2415.0,2428.0,2400.0,2405.0,807542.0
2017-04-19,2405.0,2450.0,2384.0,2449.0,983178.0
2017-04-20,2443.0,2455.0,2415.0,2441.0,859876.0
2017-04-21,2442.0,2445.0,2418.0,2436.0,692256.0
2017-04-24,2435.0,2479.0,2421.0,2464.0,1007502.0
2017-04-25,2468.0,2474.0,2451.0,2460.0,528442.0
2017-04-26,2459.0,2470.0,2403.0,2403.0,1149058.0
2017-04-27,2409.0,2419.0,2388.0,2392.0,790776.0
2017-04-28,2396.0,2414.0,2393.0,2399.0,609096.0
2017-05-02,2424.0,2486.0,2424.0,2477.0,832042.0
2017-05-03,2471.0,2478.0,2457.0,2467.0,606532.0
2017-05-04,2468.0,2483.0,2445.0,2473.0,1166942.0
2017-05-05,2467.0,2494.0,2446.0,2449.0,1279706.0
2017-05-08,2462.0,2473.0,2412.0,2420.0,1204404.0
2017-05-09,2420.0,2425.0,2400.0,2414.0,643954.0
2017-05-10,2416.0,2438.0,2413.0,2430.0,614200.0
2017-05-11,2429.0,2441.0,2402.0,2431.0,869842.0
2017-05-12,2428.0,2433.0,2368.0,2372.0,1018510.0
2017-05-15,2371.0,2384.0,2357.0,2358.0,702662.0
2017-05-16,2365.0,2373.0,2336.0,2346.0,659628.0
2017-05-17,2351.0,2379.0,2349.0,2373.0,611966.0
2017-05-18,2373.0,2376.0,2317.0,2327.0,695354.0
2017-05-19,2310.0,2336.0,2296.0,2323.0,715870.0
2017-05-22,2330.0,2356.0,2311.0,2345.0,850594.0
2017-05-23,2342.0,2351.0,2319.0,2322.0,574934.0
2017-05-24,2326.0,2343.0,2307.0,2330.0,814248.0
2017-05-25,2338.0,2346.0,2322.0,2330.0,583418.0
2017-05-26,2334.0,2334.0,2289.0,2293.0,651298.0
2017-05-31,2266.0,2271.0,2176.0,2187.0,916950.0
2017-06-01,2193.0,2217.0,2191.0,2205.0,564464.0
2017-06-02,2215.0,2228.0,2192.0,2207.0,505586.0
2017-06-05,2215.0,2249.0,2212.0,2219.0,654848.0
2017-06-06,2221.0,2229.0,2208.0,2218.0,493134.0
2017-06-07,2218.0,2245.0,2215.0,2223.0,526836.0
2017-06-08,2236.0,2240.0,2221.0,2232.0,494404.0
2017-06-09,2236.0,2258.0,2232.0,2237.0,614120.0
2017-06-12,2243.0,2255.0,2221.0,2235.0,617606.0
2017-06-13,2225.0,2229.0,2211.0,2221.0,473910.0
2017-06-14,2224.0,2252.0,2222.0,2243.0,585590.0
2017-06-15,2244.0,2268.0,2227.0,2238.0,480172.0
2017-06-16,2228.0,2267.0,2220.0,2253.0,563270.0
2017-06-19,2257.0,2286.0,2246.0,2272.0,552000.0
2017-06-20,2265.0,2277.0,2259.0,2275.0,318052.0
2017-06-21,2265.0,2279.0,2255.0,2273.0,455792.0
2017-06-22,2275.0,2282.0,2228.0,2232.0,572090.0
2017-06-23,2218.0,2235.0,2210.0,2219.0,440118.0
2017-06-26,2223.0,2236.0,2214.0,2228.0,322450.0
2017-06-27,2233.0,2234.0,2217.0,2230.0,333060.0
2017-06-28,2237.0,2245.0,2214.0,2224.0,414186.0
2017-06-29,2227.0,2240.0,2222.0,2234.0,416108.0
2017-06-30,2240.0,2262.0,2202.0,2216.0,803184.0
2017-07-03,2218.0,2337.0,2218.0,2328.0,1049980.0
2017-07-04,2332.0,2343.0,2319.0,2341.0,723954.0
2017-07-05,2341.0,2348.0,2326.0,2344.0,473992.0
2017-07-06,2344.0,2363.0,2333.0,2343.0,643976.0
2017-07-07,2341.0,2362.0,2334.0,2349.0,450938.0
2017-07-10,2355.0,2425.0,2325.0,2406.0,949176.0
2017-07-11,2403.0,2427.0,2389.0,2411.0,578632.0
2017-07-12,2400.0,2426.0,2397.0,2416.0,383156.0
2017-07-13,2415.0,2449.0,2381.0,2393.0,879872.0
2017-07-14,2383.0,2395.0,2330.0,2340.0,742938.0
2017-07-17,2346.0,2361.0,2331.0,2335.0,527334.0
2017-07-18,2350.0,2356.0,2318.0,2339.0,489812.0
2017-07-19,2351.0,2356.0,2323.0,2334.0,486764.0
2017-07-20,2340.0,2352.0,2328.0,2345.0,513046.0
2017-07-21,2355.0,2366.0,2340.0,2358.0,536132.0
2017-07-24,2350.0,2357.0,2281.0,2289.0,614484.0
2017-07-25,2288.0,2339.0,2284.0,2330.0,498628.0
2017-07-26,2324.0,2329.0,2267.0,2276.0,476992.0
2017-07-27,2267.0,2300.0,2251.0,2285.0,369486.0
2017-07-28,2294.0,2313.0,2280.0,2291.0,457388.0
2017-07-31,2293.0,2335.0,2282.0,2333.0,458790.0
2017-08-01,2328.0,2342.0,2316.0,2317.0,318260.0
2017-08-02,2240.0,2245.0,2206.0,2215.0,232564.0
2017-08-03,2215.0,2224.0,2163.0,2165.0,282104.0
2017-08-04,2166.0,2188.0,2160.0,2182.0,307550.0
2017-08-07,2187.0,2205.0,2173.0,2190.0,363638.0
2017-08-08,2192.0,2232.0,2188.0,2229.0,455882.0
2017-08-09,2232.0,2246.0,2221.0,2242.0,382786.0
2017-08-10,2241.0,2259.0,2234.0,2252.0,450572.0
2017-08-11,2255.0,2278.0,2165.0,2177.0,877206.0
2017-08-14,2186.0,2188.0,2151.0,2166.0,391512.0
2017-08-15,2162.0,2174.0,2152.0,2157.0,376796.0
2017-08-16,2152.0,2159.0,2129.0,2140.0,416010.0
2017-08-17,2144.0,2159.0,2138.0,2152.0,405362.0
2017-08-18,2156.0,2162.0,2148.0,2150.0,289266.0
2017-08-21,2147.0,2176.0,2147.0,2165.0,492950.0
2017-08-22,2161.0,2186.0,2130.0,2184.0,744928.0
2017-08-23,2179.0,2194.0,2171.0,2182.0,655714.0
2017-08-24,2188.0,2190.0,2161.0,2176.0,530238.0
2017-08-25,2178.0,2185.0,2167.0,2177.0,392312.0
2017-08-28,2182.0,2205.0,2170.0,2194.0,597970.0
2017-08-29,2198.0,2199.0,2170.0,2177.0,438820.0
2017-08-30,2169.0,2179.0,2148.0,2155.0,480218.0
2017-08-31,2156.0,2161.0,2145.0,2151.0,323138.0
2017-09-01,2150.0,2168.0,2140.0,2153.0,424936.0
2017-09-04,2160.0,2174.0,2147.0,2166.0,556814.0
2017-09-05,2164.0,2180.0,2162.0,2170.0,422546.0
2017-09-06,2175.0,2194.0,2170.0,2177.0,553508.0
2017-09-07,2180.0,2202.0,2170.0,2192.0,582486.0
2017-09-08,2194.0,2199.0,2152.0,2163.0,628578.0
2017-09-11,2164.0,2177.0,2150.0,2172.0,386886.0
2017-09-12,2170.0,2183.0,2157.0,2166.0,407688.0
2017-09-13,2166.0,2179.0,2112.0,2123.0,986520.0
2017-09-14,2126.0,2147.0,2121.0,2146.0,471810.0
2017-09-15,2146.0,2169.0,2143.0,2159.0,586120.0
2017-09-18,2158.0,2175.0,2138.0,2172.0,499770.0
2017-09-19,2168.0,2180.0,2155.0,2157.0,385438.0
2017-09-20,2158.0,2165.0,2145.0,2162.0,310862.0
2017-09-21,2160.0,2188.0,2152.0,2184.0,581714.0
2017-09-22,2184.0,2258.0,2175.0,2248.0,1220566.0
2017-09-25,2251.0,2270.0,2237.0,2258.0,742718.0
2017-09-26,2255.0,2258.0,2229.0,2244.0,508612.0
2017-09-27,2239.0,2246.0,2218.0,2243.0,481808.0
2017-09-28,2238.0,2251.0,2208.0,2220.0,578416.0
2017-09-29,2215.0,2237.0,2161.0,2174.0,702100.0
2017-10-09,2212.0,2230.0,2202.0,2213.0,280676.0
2017-10-10,2215.0,2225.0,2206.0,2213.0,329536.0
2017-10-11,2220.0,2236.0,2199.0,2207.0,487514.0
2017-10-12,2207.0,2218.0,2196.0,2204.0,317074.0
2017-10-13,2206.0,2285.0,2198.0,2284.0,713040.0
2017-10-16,2288.0,2292.0,2267.0,2276.0,476092.0
2017-10-17,2278.0,2295.0,2260.0,2269.0,360826.0
2017-10-18,2263.0,2275.0,2258.0,2264.0,333418.0
2017-10-19,2267.0,2280.0,2257.0,2275.0,404176.0
2017-10-20,2277.0,2283.0,2264.0,2273.0,355508.0
2017-10-23,2275.0,2298.0,2236.0,2249.0,553386.0
2017-10-24,2248.0,2257.0,2240.0,2242.0,236076.0
2017-10-25,2240.0,2257.0,2233.0,2254.0,286972.0
2017-10-26,2256.0,2262.0,2220.0,2224.0,413100.0
2017-10-27,2228.0,2235.0,2205.0,2209.0,318250.0
2017-10-30,2211.0,2226.0,2209.0,2216.0,257596.0
2017-10-31,2216.0,2219.0,2191.0,2192.0,287980.0
2017-11-01,2195.0,2208.0,2187.0,2199.0,256698.0
2017-11-02,2197.0,2220.0,2189.0,2207.0,325274.0
2017-11-03,2205.0,2216.0,2199.0,2202.0,278574.0
2017-11-06,2202.0,2205.0,2180.0,2193.0,345264.0
2017-11-07,2193.0,2219.0,2191.0,2215.0,457336.0
2017-11-08,2210.0,2231.0,2209.0,2222.0,460254.0
2017-11-09,2222.0,2238.0,2212.0,2236.0,381424.0
2017-11-10,2237.0,2245.0,2199.0,2206.0,502810.0
2017-11-13,2206.0,2230.0,2204.0,2227.0,334380.0
2017-11-14,2222.0,2243.0,2217.0,2226.0,473100.0
2017-11-15,2227.0,2271.0,2226.0,2256.0,1077308.0
2017-11-16,2260.0,2295.0,2252.0,2284.0,706652.0
2017-11-17,2281.0,2297.0,2272.0,2277.0,615658.0
2017-11-20,2283.0,2339.0,2267.0,2328.0,759988.0
2017-11-21,2324.0,2354.0,2316.0,2343.0,586098.0
2017-11-22,2341.0,2346.0,2310.0,2327.0,547398.0
2017-11-23,2335.0,2344.0,2317.0,2319.0,478686.0
2017-11-24,2319.0,2339.0,2317.0,2333.0,267546.0
2017-11-27,2336.0,2346.0,2305.0,2310.0,499946.0
2017-11-28,2313.0,2326.0,2304.0,2314.0,291926.0
2017-11-29,2308.0,2321.0,2299.0,2311.0,290704.0
2017-11-30,2312.0,2325.0,2296.0,2301.0,378666.0
2017-12-01,2302.0,2302.0,2277.0,2281.0,361814.0
2017-12-04,2283.0,2351.0,2283.0,2341.0,382824.0
2017-12-05,2341.0,2349.0,2323.0,2329.0,243956.0
2017-12-06,2359.0,2404.0,2358.0,2394.0,480852.0
2017-12-07,2400.0,2400.0,2366.0,2373.0,486054.0
2017-12-08,2360.0,2372.0,2347.0,2367.0,449762.0
2017-12-11,2370.0,2380.0,2335.0,2347.0,368028.0
2017-12-12,2340.0,2359.0,2337.0,2345.0,319966.0
2017-12-13,2341.0,2363.0,2330.0,2350.0,418170.0
2017-12-14,2348.0,2357.0,2323.0,2326.0,380756.0
2017-12-15,2325.0,2338.0,2320.0,2324.0,313040.0
2017-12-18,2330.0,2342.0,2322.0,2339.0,347492.0
2017-12-19,2342.0,2361.0,2329.0,2333.0,476504.0
2017-12-20,2333.0,2343.0,2308.0,2315.0,407048.0
2017-12-21,2316.0,2322.0,2297.0,2300.0,350976.0
2017-12-22,2300.0,2307.0,2292.0,2299.0,263838.0
2017-12-25,2308.0,2318.0,2297.0,2304.0,296676.0
2017-12-26,2300.0,2334.0,2300.0,2328.0,366516.0
2017-12-27,2329.0,2341.0,2321.0,2336.0,315396.0
2017-12-28,2333.0,2339.0,2318.0,2327.0,300304.0
2017-12-29,2324.0,2334.0,2285.0,2290.0,499556.0
