,open,high,low,close,volume
2017-06-08,3623.0,3685.0,3616.0,3677.0,448290.0
2017-06-09,3700.0,3706.0,3650.0,3681.0,249064.0
2017-06-12,3700.0,3734.0,3653.0,3728.0,374548.0
2017-06-13,3718.0,3738.0,3702.0,3727.0,286686.0
2017-06-14,3735.0,3750.0,3705.0,3725.0,310386.0
2017-06-15,3740.0,3810.0,3726.0,3784.0,435806.0
2017-06-16,3804.0,3862.0,3788.0,3811.0,537942.0
2017-06-19,3900.0,3965.0,3884.0,3956.0,569154.0
2017-06-20,3958.0,3980.0,3917.0,3970.0,351912.0
2017-06-21,3989.0,4047.0,3963.0,4044.0,580420.0
2017-06-22,4044.0,4075.0,4002.0,4027.0,698428.0
2017-06-23,4017.0,4017.0,3898.0,3931.0,790810.0
2017-06-26,3869.0,3988.0,3842.0,3982.0,643202.0
2017-06-27,3980.0,4040.0,3967.0,4040.0,531150.0
2017-06-28,4050.0,4059.0,3984.0,4030.0,540622.0
2017-06-29,4015.0,4050.0,4001.0,4019.0,372192.0
2017-06-30,4010.0,4033.0,3942.0,4022.0,569204.0
2017-07-03,3950.0,4023.0,3950.0,4004.0,352536.0
2017-07-04,3970.0,3979.0,3797.0,3797.0,648196.0
2017-07-05,3756.0,3813.0,3737.0,3788.0,488322.0
2017-07-06,3800.0,3963.0,3800.0,3963.0,601182.0
2017-07-07,3965.0,4018.0,3922.0,3962.0,641980.0
2017-07-10,3950.0,4029.0,3908.0,3924.0,419638.0
2017-07-11,3949.0,3989.0,3937.0,3967.0,281980.0
2017-07-12,3960.0,3968.0,3843.0,3893.0,581690.0
2017-07-13,3879.0,3895.0,3858.0,3874.0,231132.0
2017-07-14,3850.0,3932.0,3816.0,3922.0,346582.0
2017-07-17,3895.0,3978.0,3862.0,3941.0,354156.0
2017-07-18,3955.0,4010.0,3942.0,3980.0,298276.0
2017-07-19,4010.0,4044.0,3980.0,4014.0,261010.0
2017-07-20,4020.0,4027.0,3960.0,3972.0,246308.0
2017-07-21,3982.0,3998.0,3956.0,3969.0,185056.0
2017-07-24,3948.0,3949.0,3868.0,3897.0,252108.0
2017-07-25,3941.0,4025.0,3930.0,3990.0,347104.0
2017-07-26,4020.0,4034.0,3903.0,3949.0,279662.0
2017-07-27,3970.0,3990.0,3928.0,3957.0,154600.0
2017-07-28,3948.0,3983.0,3860.0,3897.0,299160.0
2017-07-31,4005.0,4075.0,3941.0,4032.0,363510.0
2017-08-01,4016.0,4030.0,3970.0,3982.0,162898.0
2017-08-02,4060.0,4122.0,4052.0,4107.0,69136.0
2017-08-03,4096.0,4111.0,4080.0,4088.0,55790.0
2017-08-04,4120.0,4290.0,4117.0,4260.0,248006.0
2017-08-07,4298.0,4410.0,4272.0,4295.0,249786.0
2017-08-08,4295.0,4358.0,4281.0,4345.0,175570.0
2017-08-09,4351.0,4520.0,4350.0,4461.0,331816.0
2017-08-10,4450.0,4487.0,4421.0,4469.0,179900.0
2017-08-11,4450.0,4535.0,4392.0,4503.0,320832.0
2017-08-14,4477.0,4543.0,4451.0,4515.0,312240.0
2017-08-15,4526.0,4526.0,4435.0,4457.0,315274.0
2017-08-16,4480.0,4508.0,4451.0,4478.0,237258.0
2017-08-17,4500.0,4510.0,4416.0,4447.0,302734.0
2017-08-18,4446.0,4508.0,4444.0,4465.0,265168.0
2017-08-21,4496.0,4626.0,4486.0,4593.0,320062.0
2017-08-22,4589.0,4605.0,4555.0,4575.0,178618.0
2017-08-23,4550.0,4551.0,4363.0,4412.0,403880.0
2017-08-24,4424.0,4444.0,4359.0,4378.0,210356.0
2017-08-25,4390.0,4396.0,4303.0,4323.0,306556.0
2017-08-28,4300.0,4365.0,4263.0,4332.0,251408.0
2017-08-29,4352.0,4386.0,4322.0,4337.0,211360.0
2017-08-30,4359.0,4365.0,4218.0,4244.0,319888.0
2017-08-31,4228.0,4269.0,4212.0,4227.0,223914.0
2017-09-01,4255.0,4283.0,4213.0,4227.0,212028.0
2017-09-04,4260.0,4325.0,4240.0,4263.0,281940.0
2017-09-05,4285.0,4298.0,4201.0,4244.0,268332.0
2017-09-06,4260.0,4300.0,4251.0,4273.0,226140.0
2017-09-07,4257.0,4284.0,4160.0,4179.0,356856.0
2017-09-08,4189.0,4198.0,4122.0,4153.0,202356.0
2017-09-11,4126.0,4218.0,4126.0,4194.0,223926.0
2017-09-12,4195.0,4236.0,4166.0,4193.0,193320.0
2017-09-13,4186.0,4212.0,4088.0,4152.0,244986.0
2017-09-14,4160.0,4202.0,4143.0,4193.0,208996.0
2017-09-15,4190.0,4220.0,4151.0,4179.0,234328.0
2017-09-18,4130.0,4148.0,4053.0,4079.0,271126.0
2017-09-19,4050.0,4080.0,4038.0,4049.0,137510.0
2017-09-20,4055.0,4089.0,4055.0,4081.0,118220.0
2017-09-21,4092.0,4265.0,4020.0,4171.0,401114.0
2017-09-22,4169.0,4229.0,4150.0,4177.0,252812.0
2017-09-25,4130.0,4158.0,4055.0,4089.0,246026.0
2017-09-26,4096.0,4150.0,4085.0,4120.0,170516.0
2017-09-27,4120.0,4141.0,4072.0,4117.0,196066.0
2017-09-28,4103.0,4216.0,4080.0,4169.0,280342.0
2017-09-29,4167.0,4208.0,4157.0,4185.0,169974.0
2017-10-09,4209.0,4265.0,4128.0,4198.0,190336.0
2017-10-10,4185.0,4249.0,4176.0,4210.0,208934.0
2017-10-11,4205.0,4288.0,4192.0,4271.0,253210.0
2017-10-12,4265.0,4279.0,4241.0,4251.0,136434.0
2017-10-13,4246.0,4265.0,4205.0,4240.0,212280.0
2017-10-16,4242.0,4313.0,4235.0,4267.0,219558.0
2017-10-17,4250.0,4296.0,4223.0,4269.0,147702.0
2017-10-18,4275.0,4296.0,4243.0,4272.0,128464.0
2017-10-19,4281.0,4343.0,4270.0,4322.0,231196.0
2017-10-20,4340.0,4394.0,4337.0,4354.0,205666.0
2017-10-23,4355.0,4359.0,4294.0,4330.0,126516.0
2017-10-24,4320.0,4375.0,4308.0,4345.0,132580.0
2017-10-25,4348.0,4364.0,4322.0,4340.0,112994.0
2017-10-26,4347.0,4384.0,4328.0,4341.0,143258.0
2017-10-27,4350.0,4355.0,4255.0,4290.0,210654.0
2017-10-30,4294.0,4316.0,4228.0,4237.0,142450.0
2017-10-31,4238.0,4259.0,4220.0,4249.0,90370.0
2017-11-01,4265.0,4334.0,4253.0,4289.0,165598.0
2017-11-02,4297.0,4318.0,4270.0,4316.0,101966.0
2017-11-03,4312.0,4322.0,4288.0,4295.0,80556.0
2017-11-06,4297.0,4375.0,4297.0,4346.0,125992.0
2017-11-07,4362.0,4408.0,4351.0,4400.0,135402.0
2017-11-08,4420.0,4445.0,4394.0,4411.0,179628.0
2017-11-09,4422.0,4444.0,4390.0,4427.0,123948.0
2017-11-10,4420.0,4468.0,4405.0,4414.0,147382.0
2017-11-13,4417.0,4428.0,4372.0,4422.0,135138.0
2017-11-14,4412.0,4438.0,4400.0,4416.0,75808.0
2017-11-15,4390.0,4455.0,4375.0,4415.0,180222.0
2017-11-16,4418.0,4430.0,4367.0,4407.0,118358.0
2017-11-17,4391.0,4444.0,4360.0,4407.0,137504.0
2017-11-20,4409.0,4410.0,4322.0,4339.0,147410.0
2017-11-21,4360.0,4390.0,4348.0,4381.0,107238.0
2017-11-22,4410.0,4495.0,4398.0,4490.0,227500.0
2017-11-23,4508.0,4525.0,4480.0,4482.0,94404.0
2017-11-24,4490.0,4516.0,4472.0,4491.0,68958.0
2017-11-27,4486.0,4538.0,4466.0,4498.0,108998.0
2017-11-28,4515.0,4515.0,4476.0,4509.0,69120.0
2017-11-29,4520.0,4578.0,4496.0,4569.0,128138.0
2017-11-30,4575.0,4588.0,4473.0,4493.0,115038.0
2017-12-01,4031.0,4044.0,3972.0,3987.0,81574.0
2017-12-04,3980.0,4035.0,3962.0,4007.0,98204.0
2017-12-05,4007.0,4040.0,3838.0,3936.0,171456.0
2017-12-06,3940.0,3945.0,3880.0,3890.0,105040.0
2017-12-07,3895.0,3922.0,3825.0,3846.0,130334.0
2017-12-08,3866.0,3875.0,3835.0,3866.0,77640.0
2017-12-11,3862.0,3870.0,3796.0,3820.0,120756.0
2017-12-12,3830.0,3844.0,3805.0,3824.0,63428.0
2017-12-13,3812.0,3859.0,3760.0,3842.0,170660.0
2017-12-14,3842.0,3870.0,3829.0,3857.0,87856.0
2017-12-15,3862.0,3888.0,3805.0,3858.0,150506.0
2017-12-18,3885.0,3910.0,3855.0,3870.0,114130.0
2017-12-19,3870.0,3870.0,3801.0,3808.0,150456.0
2017-12-20,3796.0,3819.0,3770.0,3781.0,94258.0
2017-12-21,3781.0,3823.0,3739.0,3775.0,140756.0
2017-12-22,3792.0,3799.0,3770.0,3789.0,63754.0
2017-12-25,3810.0,3825.0,3751.0,3809.0,120710.0
2017-12-26,3801.0,3810.0,3774.0,3781.0,84154.0
2017-12-27,3784.0,3812.0,3775.0,3805.0,86452.0
2017-12-28,3805.0,3845.0,3787.0,3820.0,135784.0
2017-12-29,3810.0,3843.0,3796.0,3815.0,104930.0
