,open,high,low,close,volume
2013-11-25,2400.0,2426.2,2381.2,2390.2,737849.0
2013-11-26,2388.0,2405.0,2382.4,2391.0,666446.0
2013-11-27,2385.2,2436.2,2383.0,2422.4,816268.0
2013-11-28,2426.0,2477.0,2425.0,2448.6,837429.0
2013-11-29,2452.0,2459.0,2443.4,2457.0,512085.0
2013-12-02,2440.0,2477.8,2411.6,2433.4,925918.0
2013-12-03,2427.8,2463.8,2423.2,2451.6,683700.0
2013-12-04,2448.8,2500.8,2446.4,2482.2,844487.0
2013-12-05,2485.6,2489.2,2472.2,2483.8,548688.0
2013-12-06,2482.2,2482.8,2457.2,2467.0,595838.0
2013-12-09,2476.8,2489.0,2458.8,2461.4,537358.0
2013-12-10,2462.2,2479.0,2457.0,2462.0,611202.0
2013-12-11,2458.8,2459.0,2407.4,2421.0,587955.0
2013-12-12,2420.0,2429.8,2412.4,2412.6,474825.0
2013-12-13,2401.2,2428.6,2385.6,2414.2,629182.0
2013-12-16,2410.6,2426.0,2364.2,2365.6,595506.0
2013-12-17,2375.8,2376.0,2355.2,2357.8,468499.0
2013-12-18,2355.0,2371.8,2355.0,2368.2,368545.0
2013-12-19,2382.4,2384.8,2345.4,2349.0,533171.0
2013-12-20,2350.0,2358.0,2294.4,2300.6,760708.0
2013-12-23,2304.0,2314.0,2273.6,2306.0,673567.0
2013-12-24,2308.6,2334.8,2281.8,2305.4,765118.0
2013-12-25,2310.0,2327.8,2299.4,2319.0,722850.0
2013-12-26,2320.0,2324.2,2279.0,2294.0,679652.0
2013-12-27,2295.0,2346.0,2288.0,2326.8,880934.0
2013-12-30,2341.4,2344.0,2315.2,2324.2,566897.0
2013-12-31,2319.6,2355.6,2305.0,2345.0,815761.0
2014-01-02,2340.0,2344.8,2325.0,2331.8,521979.0
2014-01-03,2316.0,2327.8,2286.0,2302.4,598927.0
2014-01-06,2294.0,2297.0,2230.8,2240.8,640223.0
2014-01-07,2234.0,2253.0,2216.4,2238.4,626018.0
2014-01-08,2243.6,2269.2,2229.0,2241.2,724309.0
2014-01-09,2240.0,2265.0,2220.4,2223.6,715698.0
2014-01-10,2224.0,2231.4,2206.6,2218.0,686705.0
2014-01-13,2223.8,2228.8,2190.2,2204.4,623400.0
2014-01-14,2197.0,2224.8,2186.2,2217.6,666190.0
2014-01-15,2220.2,2221.8,2196.0,2211.6,515463.0
2014-01-16,2217.6,2232.6,2203.4,2211.2,497659.0
2014-01-17,2210.0,2218.6,2187.4,2199.2,633560.0
2014-01-20,2199.6,2200.0,2172.8,2184.6,570355.0
2014-01-21,2184.0,2217.2,2182.4,2206.4,648824.0
2014-01-22,2206.0,2256.4,2205.2,2254.6,734205.0
2014-01-23,2255.0,2256.0,2236.0,2244.2,520148.0
2014-01-24,2236.6,2271.4,2230.2,2251.8,707263.0
2014-01-27,2235.0,2242.0,2216.2,2227.0,528237.0
2014-01-28,2225.8,2248.0,2217.6,2230.8,569614.0
2014-01-29,2238.0,2247.0,2232.0,2240.0,466626.0
2014-01-30,2233.0,2236.6,2196.2,2199.2,429342.0
2014-02-07,2195.0,2216.4,2178.2,2214.6,458473.0
2014-02-10,2221.6,2270.0,2221.2,2260.4,586644.0
2014-02-11,2262.0,2289.2,2258.4,2277.4,599468.0
2014-02-12,2285.0,2290.6,2275.2,2284.0,476456.0
2014-02-13,2284.0,2291.0,2271.2,2273.4,495048.0
2014-02-14,2276.6,2290.4,2273.2,2288.4,459567.0
2014-02-17,2297.0,2320.0,2292.6,2305.4,489404.0
2014-02-18,2314.6,2314.8,2278.0,2285.0,247922.0
2014-02-19,2284.2,2317.6,2279.8,2308.8,515962.0
2014-02-20,2310.2,2330.6,2280.4,2282.8,642851.0
2014-02-21,2286.4,2291.4,2256.2,2266.2,556410.0
2014-02-24,2257.4,2258.0,2186.0,2206.2,642284.0
2014-02-25,2215.0,2218.6,2144.0,2145.6,697334.0
2014-02-26,2140.6,2157.8,2131.8,2149.0,676056.0
2014-02-27,2154.0,2169.6,2140.4,2148.2,775386.0
2014-02-28,2155.0,2176.8,2119.6,2174.0,842004.0
2014-03-03,2165.6,2185.8,2151.6,2163.8,686707.0
2014-03-04,2160.4,2172.2,2140.4,2169.8,738918.0
2014-03-05,2177.6,2182.8,2145.4,2149.6,682315.0
2014-03-06,2143.0,2173.8,2117.2,2167.4,919590.0
2014-03-07,2165.8,2177.6,2141.0,2141.2,731009.0
2014-03-10,2121.2,2128.8,2060.0,2062.8,708496.0
2014-03-11,2067.0,2103.8,2061.0,2088.6,791116.0
2014-03-12,2073.8,2098.6,2063.6,2085.8,837039.0
2014-03-13,2091.8,2121.6,2087.8,2105.4,794082.0
2014-03-14,2097.8,2106.6,2085.8,2100.0,576308.0
2014-03-17,2095.0,2160.4,2095.0,2137.4,637263.0
2014-03-18,2142.0,2144.0,2113.0,2114.4,501937.0
2014-03-19,2118.0,2123.8,2088.8,2123.2,529158.0
2014-03-20,2103.4,2125.0,2046.6,2055.4,684678.0
2014-03-21,2054.8,2168.4,2048.2,2153.8,1023570.0
2014-03-24,2151.0,2163.4,2132.2,2150.8,694899.0
2014-03-25,2155.0,2176.6,2142.2,2152.6,712445.0
2014-03-26,2161.8,2166.0,2143.6,2153.0,625918.0
2014-03-27,2146.8,2181.0,2124.6,2134.8,901952.0
2014-03-28,2142.2,2165.8,2137.6,2145.0,830598.0
2014-03-31,2150.0,2168.0,2128.2,2143.4,678008.0
2014-04-01,2148.4,2176.0,2139.0,2158.4,741374.0
2014-04-02,2160.6,2178.0,2157.4,2175.0,673003.0
2014-04-03,2180.2,2195.0,2157.8,2159.6,689044.0
2014-04-04,2156.6,2190.0,2150.8,2188.0,693640.0
2014-04-08,2179.8,2249.8,2178.2,2247.2,826752.0
2014-04-09,2249.8,2258.6,2235.8,2236.2,554425.0
2014-04-10,2244.0,2297.8,2233.2,2285.0,855974.0
2014-04-11,2278.0,2284.8,2261.6,2272.0,633463.0
2014-04-14,2272.0,2282.4,2260.6,2272.4,517711.0
2014-04-15,2276.0,2278.6,2226.0,2236.8,627712.0
2014-04-16,2233.6,2252.0,2222.4,2233.0,632172.0
2014-04-17,2243.0,2246.6,2223.4,2229.0,301671.0
2014-04-18,2215.0,2235.2,2192.4,2225.8,717142.0
2014-04-21,2213.0,2238.8,2174.4,2179.8,729098.0
2014-04-22,2174.2,2198.0,2163.4,2188.6,718852.0
2014-04-23,2191.4,2196.8,2175.4,2185.0,619348.0
2014-04-24,2186.0,2205.0,2173.6,2183.2,680630.0
2014-04-25,2184.2,2196.0,2165.6,2172.4,744456.0
2014-04-28,2158.6,2174.0,2139.2,2143.6,625383.0
2014-04-29,2142.8,2168.8,2140.6,2160.8,552707.0
2014-04-30,2157.0,2161.8,2146.0,2147.0,419327.0
2014-05-05,2149.8,2167.0,2123.0,2156.6,638183.0
2014-05-06,2157.0,2177.6,2142.0,2144.8,632839.0
2014-05-07,2142.0,2151.8,2133.6,2136.0,573466.0
2014-05-08,2135.0,2174.0,2131.8,2137.4,772847.0
2014-05-09,2135.0,2144.4,2123.4,2138.0,668492.0
2014-05-12,2155.0,2186.0,2140.2,2178.8,758308.0
2014-05-13,2180.0,2180.6,2162.0,2166.6,440970.0
2014-05-14,2159.2,2171.0,2150.0,2155.8,226790.0
2014-05-15,2153.6,2157.4,2132.2,2136.6,430906.0
2014-05-16,2132.0,2144.0,2124.0,2130.4,583388.0
2014-05-19,2126.2,2130.6,2089.0,2099.6,659420.0
2014-05-20,2117.0,2120.0,2096.4,2099.4,547236.0
2014-05-21,2096.0,2128.0,2082.0,2119.2,780967.0
2014-05-22,2124.8,2155.0,2113.2,2114.2,791189.0
2014-05-23,2115.8,2143.6,2115.6,2143.2,722236.0
2014-05-26,2147.4,2163.8,2135.6,2148.2,597112.0
2014-05-27,2149.2,2154.8,2137.6,2142.2,580418.0
2014-05-28,2142.0,2174.4,2123.0,2173.8,821515.0
2014-05-29,2175.4,2178.6,2149.2,2153.4,562944.0
2014-05-30,2152.8,2165.8,2142.6,2147.8,651611.0
2014-06-03,2158.0,2162.4,2138.2,2139.2,512440.0
2014-06-04,2139.2,2142.6,2112.2,2125.2,560374.0
2014-06-05,2125.0,2155.4,2120.6,2149.6,620330.0
2014-06-06,2152.6,2153.6,2112.8,2125.6,703915.0
2014-06-09,2126.0,2153.8,2115.4,2128.2,792366.0
2014-06-10,2130.0,2159.8,2125.4,2157.6,857837.0
2014-06-11,2156.6,2157.4,2144.2,2151.2,590002.0
2014-06-12,2148.6,2158.6,2145.2,2150.4,491061.0
2014-06-13,2148.0,2187.0,2128.2,2177.2,798035.0
2014-06-16,2181.0,2200.0,2173.6,2186.6,538040.0
2014-06-17,2188.2,2188.4,2170.6,2173.0,422578.0
2014-06-18,2167.0,2176.4,2157.8,2159.6,227203.0
2014-06-19,2162.2,2165.0,2117.6,2130.6,526320.0
2014-06-20,2131.2,2139.8,2123.6,2132.8,543607.0
2014-06-23,2135.2,2148.8,2122.0,2123.2,585486.0
2014-06-24,2120.0,2139.6,2120.0,2132.2,566466.0
2014-06-25,2130.8,2133.8,2115.0,2126.0,545547.0
2014-06-26,2128.0,2146.6,2127.8,2135.6,619285.0
2014-06-27,2135.8,2155.6,2128.0,2142.4,581199.0
2014-06-30,2144.0,2166.0,2143.8,2154.2,594740.0
2014-07-01,2157.8,2170.0,2145.8,2156.2,517229.0
2014-07-02,2158.0,2165.2,2143.0,2163.2,616513.0
2014-07-03,2166.4,2179.4,2157.6,2167.4,645564.0
2014-07-04,2170.4,2173.0,2160.8,2166.6,463522.0
2014-07-07,2167.0,2174.4,2158.0,2163.2,475802.0
2014-07-08,2163.0,2168.8,2151.0,2167.0,532650.0
2014-07-09,2165.6,2167.8,2131.6,2132.2,561916.0
2014-07-10,2133.8,2141.0,2129.0,2133.2,379760.0
2014-07-11,2131.6,2151.0,2131.6,2138.0,547920.0
2014-07-14,2141.0,2166.0,2138.4,2162.4,528418.0
2014-07-15,2165.0,2169.0,2158.0,2163.0,416981.0
2014-07-16,2164.0,2174.8,2161.6,2163.4,435423.0
2014-07-17,2163.0,2165.0,2143.4,2155.8,264433.0
2014-07-18,2146.0,2172.8,2145.2,2158.8,605189.0
2014-07-21,2160.2,2165.8,2150.4,2157.4,442089.0
2014-07-22,2157.0,2196.6,2151.0,2186.4,665843.0
2014-07-23,2188.4,2207.4,2182.0,2190.6,608231.0
2014-07-24,2190.8,2242.8,2190.0,2240.4,862759.0
2014-07-25,2243.8,2279.6,2238.8,2274.6,603892.0
2014-07-28,2276.0,2357.6,2275.0,2336.4,891896.0
2014-07-29,2340.4,2359.6,2329.2,2335.4,687886.0
2014-07-30,2333.0,2348.4,2325.0,2328.8,713562.0
2014-07-31,2330.0,2371.2,2323.0,2370.8,775762.0
2014-08-01,2365.0,2391.8,2333.2,2342.6,929869.0
2014-08-04,2343.2,2392.4,2343.2,2386.4,901824.0
2014-08-05,2388.2,2394.2,2360.6,2368.0,830224.0
2014-08-06,2363.6,2377.2,2337.4,2362.0,865135.0
2014-08-07,2366.4,2376.2,2330.8,2334.4,848414.0
2014-08-08,2334.4,2349.8,2326.0,2338.6,697998.0
2014-08-11,2346.0,2376.4,2342.0,2360.0,728559.0
2014-08-12,2362.0,2366.8,2345.0,2365.8,593424.0
2014-08-13,2374.6,2380.0,2341.8,2368.4,375581.0
2014-08-14,2371.2,2378.0,2340.6,2345.2,656909.0
2014-08-15,2350.6,2385.6,2345.6,2378.0,805638.0
2014-08-18,2378.0,2394.0,2367.4,2376.2,701287.0
2014-08-19,2379.8,2384.2,2357.0,2374.4,698616.0
2014-08-20,2374.0,2378.6,2361.0,2364.4,666923.0
2014-08-21,2367.0,2369.4,2336.2,2354.8,685140.0
2014-08-22,2356.2,2374.4,2351.6,2372.2,691779.0
2014-08-25,2373.6,2377.2,2341.8,2348.0,676285.0
2014-08-26,2347.8,2355.6,2327.8,2337.6,722864.0
2014-08-27,2338.6,2347.6,2333.4,2336.0,517339.0
2014-08-28,2336.6,2343.8,2321.6,2330.6,631839.0
2014-08-29,2327.8,2352.8,2327.6,2351.6,585425.0
2014-09-01,2353.0,2359.0,2341.8,2349.6,553454.0
2014-09-02,2352.0,2395.6,2347.4,2389.4,801993.0
2014-09-03,2393.6,2424.8,2391.0,2411.6,814246.0
2014-09-04,2413.8,2446.0,2411.2,2445.6,771774.0
2014-09-05,2450.0,2475.4,2443.2,2470.2,862928.0
2014-09-09,2471.0,2473.0,2449.0,2457.6,605014.0
2014-09-10,2451.0,2453.2,2427.4,2441.4,663006.0
2014-09-11,2441.2,2478.6,2417.6,2418.0,1044577.0
2014-09-12,2419.0,2445.8,2415.8,2439.2,779624.0
2014-09-15,2430.0,2442.0,2421.0,2433.0,649235.0
2014-09-16,2434.6,2452.0,2386.2,2394.2,892304.0
2014-09-17,2404.6,2408.8,2386.6,2402.0,530455.0
2014-09-18,2407.0,2424.6,2398.2,2414.0,655674.0
2014-09-19,2417.2,2446.8,2411.2,2441.4,837992.0
2014-09-22,2438.2,2438.6,2375.6,2389.2,813739.0
2014-09-23,2387.6,2416.8,2387.0,2403.8,752765.0
2014-09-24,2402.8,2469.8,2393.0,2468.4,1032475.0
2014-09-25,2476.0,2495.8,2445.0,2454.6,974558.0
2014-09-26,2446.6,2464.6,2435.2,2450.8,833638.0
2014-09-29,2450.0,2462.4,2440.2,2455.2,610894.0
2014-09-30,2460.2,2466.8,2445.2,2453.2,563308.0
2014-10-08,2468.0,2486.0,2446.8,2483.6,684472.0
2014-10-09,2487.0,2494.8,2467.2,2475.0,643682.0
2014-10-10,2468.2,2483.0,2457.0,2469.8,714532.0
2014-10-13,2465.2,2467.0,2425.0,2454.4,718714.0
2014-10-14,2449.6,2462.4,2423.2,2438.6,719856.0
2014-10-15,2440.0,2465.8,2425.4,2455.0,762348.0
2014-10-16,2445.0,2475.8,2438.4,2446.6,435024.0
2014-10-17,2452.8,2462.0,2425.4,2444.4,867840.0
2014-10-20,2454.8,2459.6,2442.2,2453.8,641808.0
2014-10-21,2453.6,2463.8,2436.2,2439.4,747899.0
2014-10-22,2442.8,2453.2,2426.2,2428.6,705278.0
2014-10-23,2426.6,2436.6,2402.6,2405.6,814216.0
2014-10-24,2408.0,2413.6,2396.0,2396.6,616341.0
2014-10-27,2391.0,2391.8,2368.2,2381.0,706590.0
2014-10-28,2383.0,2428.4,2383.0,2425.8,737404.0
2014-10-29,2429.4,2471.6,2423.8,2457.6,872767.0
2014-10-30,2460.0,2473.6,2452.2,2469.6,843691.0
2014-10-31,2474.0,2525.0,2471.0,2523.2,1110664.0
2014-11-03,2524.8,2529.6,2508.2,2511.2,675518.0
2014-11-04,2510.2,2518.0,2504.8,2511.0,632316.0
2014-11-05,2512.2,2524.6,2500.2,2515.2,746368.0
2014-11-06,2518.0,2521.0,2488.6,2517.2,829996.0
2014-11-07,2520.0,2549.8,2486.6,2496.4,1180315.0
2014-11-10,2520.6,2568.8,2508.2,2564.8,1079730.0
2014-11-11,2566.8,2591.6,2532.0,2549.4,1328659.0
2014-11-12,2551.0,2590.8,2543.6,2584.2,968069.0
2014-11-13,2584.0,2588.8,2561.0,2570.8,1018479.0
2014-11-14,2568.8,2578.2,2548.8,2578.2,868800.0
2014-11-17,2601.2,2613.4,2559.6,2567.0,998777.0
2014-11-18,2572.0,2576.8,2542.2,2550.2,289752.0
2014-11-19,2551.0,2558.0,2537.4,2541.4,462933.0
2014-11-20,2535.4,2553.8,2526.2,2553.2,747887.0
2014-11-21,2552.0,2604.6,2538.4,2602.8,1073295.0
2014-11-24,2621.0,2697.4,2616.6,2674.4,1312102.0
2014-11-25,2680.0,2727.4,2670.0,2724.4,1024900.0
2014-11-26,2724.6,2750.6,2713.4,2745.6,1244011.0
2014-11-27,2747.4,2767.4,2728.0,2754.8,1123763.0
2014-11-28,2754.0,2826.0,2741.8,2826.0,1230047.0
2014-12-01,2820.0,2843.2,2797.0,2809.2,1141574.0
2014-12-02,2807.4,2988.0,2805.6,2936.0,1843418.0
2014-12-03,2946.0,3062.0,2942.0,2996.2,2127834.0
2014-12-04,3002.2,3198.6,3002.0,3195.8,1966443.0
2014-12-05,3210.0,3259.2,3107.0,3183.0,2183892.0
2014-12-08,3173.0,3351.4,3134.0,3327.2,1833507.0
2014-12-09,3308.4,3471.0,3005.0,3143.0,2555554.0
2014-12-10,3159.8,3305.4,3124.0,3229.6,2140875.0
2014-12-11,3209.0,3279.8,3172.2,3207.8,1702846.0
2014-12-12,3213.8,3298.0,3190.2,3215.8,1441658.0
2014-12-15,3198.8,3277.8,3171.2,3244.0,1084793.0
2014-12-16,3236.2,3332.8,3235.0,3322.8,1287895.0
2014-12-17,3398.0,3481.0,3373.2,3480.6,1191913.0
2014-12-18,3499.0,3535.0,3448.2,3490.6,1441628.0
2014-12-19,3502.0,3521.8,3380.2,3503.0,1549063.0
2014-12-22,3506.0,3512.4,3396.0,3399.4,1631397.0
2014-12-23,3405.0,3464.6,3311.6,3313.0,1596976.0
2014-12-24,3308.0,3347.6,3195.6,3259.0,1772554.0
2014-12-25,3275.0,3383.4,3254.8,3381.0,1751079.0
2014-12-26,3380.4,3518.4,3353.8,3483.0,1808425.0
2014-12-29,3520.4,3593.8,3410.8,3474.6,1704383.0
2014-12-30,3475.0,3531.0,3441.0,3482.6,1824842.0
2014-12-31,3488.0,3596.4,3477.0,3593.2,1354714.0
2015-01-05,3619.0,3768.8,3585.2,3671.4,1303810.0
2015-01-06,3664.0,3707.8,3610.0,3656.8,1522728.0
2015-01-07,3655.8,3684.2,3615.4,3663.2,1294935.0
2015-01-08,3676.6,3679.6,3553.0,3562.0,1565105.0
2015-01-09,3570.0,3718.0,3511.0,3528.0,1713171.0
2015-01-12,3567.0,3575.0,3463.6,3537.6,1268691.0
2015-01-13,3535.8,3568.8,3501.2,3529.6,1104965.0
2015-01-14,3536.0,3563.4,3471.6,3504.2,1026731.0
2015-01-15,3548.6,3686.4,3534.2,3683.6,808954.0
2015-01-16,3686.8,3714.0,3661.8,3667.2,1188668.0
2015-01-19,3519.8,3519.8,3316.2,3316.2,1063324.0
2015-01-20,3303.0,3448.8,3300.0,3394.4,1734080.0
2015-01-21,3405.0,3581.8,3405.0,3546.0,1459796.0
2015-01-22,3555.0,3595.0,3524.2,3561.2,1192074.0
2015-01-23,3579.6,3649.0,3551.6,3597.0,1448937.0
2015-01-26,3605.0,3635.2,3571.4,3626.8,1064911.0
2015-01-27,3639.4,3643.0,3508.2,3574.6,1322288.0
2015-01-28,3567.2,3603.6,3511.0,3523.6,1367393.0
2015-01-29,3478.0,3516.6,3450.8,3493.6,1232704.0
2015-01-30,3506.4,3532.8,3420.0,3429.2,1374952.0
2015-02-02,3357.0,3427.0,3353.0,3397.0,1094811.0
2015-02-03,3400.0,3467.2,3380.6,3455.4,1224371.0
2015-02-04,3472.0,3508.6,3383.0,3392.0,1228877.0
2015-02-05,3499.8,3537.0,3345.6,3355.2,1513768.0
2015-02-06,3361.4,3390.4,3287.2,3344.6,1318691.0
2015-02-09,3329.2,3400.2,3315.6,3376.2,1240607.0
2015-02-10,3375.6,3440.4,3354.0,3437.4,1263639.0
2015-02-11,3443.6,3469.6,3433.0,3447.0,1011176.0
2015-02-12,3493.0,3505.2,3453.0,3490.0,238166.0
2015-02-13,3499.6,3569.0,3480.4,3500.0,466943.0
2015-02-16,3508.2,3550.0,3501.0,3544.8,523184.0
2015-02-17,3546.6,3583.4,3542.2,3558.0,665971.0
2015-02-25,3564.0,3568.8,3469.0,3487.8,847148.0
2015-02-26,3488.0,3616.8,3473.6,3612.6,1058250.0
2015-02-27,3614.8,3624.0,3572.0,3587.2,960924.0
2015-03-02,3630.0,3636.0,3578.0,3606.2,1150857.0
2015-03-03,3600.6,3601.0,3507.6,3539.6,1131315.0
2015-03-04,3532.4,3562.8,3502.8,3533.2,1180790.0
2015-03-05,3530.0,3533.6,3473.2,3506.6,1189131.0
2015-03-06,3508.6,3529.2,3480.6,3490.2,1017878.0
2015-03-09,3471.2,3575.0,3420.4,3564.4,1210246.0
2015-03-10,3571.2,3571.8,3521.2,3527.8,1061772.0
2015-03-11,3518.0,3598.6,3512.0,3542.2,1232780.0
2015-03-12,3558.8,3629.4,3555.0,3592.0,1320085.0
2015-03-13,3610.0,3651.8,3597.4,3622.8,1167051.0
2015-03-16,3618.0,3718.0,3617.4,3713.8,1066131.0
2015-03-17,3725.0,3766.8,3719.4,3765.0,1099739.0
2015-03-18,3768.8,3860.8,3760.8,3813.0,976338.0
2015-03-19,3868.0,3876.0,3837.6,3854.8,817324.0
2015-03-20,3869.8,3933.0,3842.2,3919.0,1504327.0
2015-03-23,3950.0,4003.0,3945.2,3994.2,1304328.0
2015-03-24,4002.0,4008.2,3921.0,3963.6,1386556.0
2015-03-25,3966.8,3987.4,3915.4,3951.8,1284394.0
2015-03-26,3941.2,3993.8,3891.2,3934.0,1604325.0
2015-03-27,3935.4,3991.8,3924.0,3985.6,1296462.0
2015-03-30,3992.6,4146.8,3991.8,4140.6,1275334.0
2015-03-31,4175.0,4199.0,4001.0,4035.8,1596233.0
2015-04-01,4043.0,4172.0,4042.0,4122.8,1561038.0
2015-04-02,4153.8,4175.0,4051.4,4106.2,1532615.0
2015-04-03,4099.6,4214.8,4082.0,4206.0,1613984.0
2015-04-07,4236.0,4255.2,4181.8,4239.8,1236705.0
2015-04-08,4245.2,4286.8,4193.0,4247.6,1529251.0
2015-04-09,4250.0,4279.0,4181.0,4226.2,1586649.0
2015-04-10,4230.2,4382.6,4216.0,4377.0,1466382.0
2015-04-13,4399.8,4443.6,4361.2,4421.0,1229737.0
2015-04-14,4414.2,4479.6,4377.6,4416.6,1406142.0
2015-04-15,4421.6,4469.2,4368.0,4382.4,1427566.0
2015-04-16,4389.6,4540.2,4371.4,4521.2,778193.0
2015-04-17,4568.8,4665.0,4557.0,4604.4,1388871.0
2015-04-20,4588.4,4683.0,4487.4,4516.4,1628754.0
2015-04-21,4550.0,4630.6,4528.0,4618.8,1428010.0
2015-04-22,4631.0,4764.0,4631.0,4761.0,1260977.0
2015-04-23,4762.4,4787.8,4691.2,4716.0,1447784.0
2015-04-24,4692.2,4733.0,4612.0,4722.0,1411169.0
2015-04-27,4742.0,4824.6,4737.0,4804.0,1326364.0
2015-04-28,4791.2,4811.0,4660.0,4721.0,1438546.0
2015-04-29,4701.8,4806.2,4700.4,4771.0,1203575.0
2015-04-30,4777.8,4826.8,4733.6,4767.8,1208777.0
2015-05-04,4790.0,4806.2,4712.8,4757.6,1014409.0
2015-05-05,4768.6,4771.6,4566.0,4618.0,1259363.0
2015-05-06,4628.0,4712.0,4532.0,4582.0,1465118.0
2015-05-07,4575.0,4589.4,4495.6,4503.2,1413924.0
2015-05-08,4525.0,4573.0,4451.2,4541.4,1452579.0
2015-05-11,4567.0,4672.8,4530.4,4658.0,1262672.0
2015-05-12,4660.4,4724.6,4635.0,4704.0,1162418.0
2015-05-13,4705.0,4715.0,4624.0,4653.2,405098.0
2015-05-14,4662.4,4694.6,4636.4,4664.0,944997.0
2015-05-15,4675.6,4677.8,4515.4,4563.0,1511232.0
2015-05-18,4583.8,4599.8,4531.8,4536.8,1232678.0
2015-05-19,4547.8,4780.4,4543.0,4774.0,1505638.0
2015-05-20,4780.0,4907.0,4739.0,4775.0,1542579.0
2015-05-21,4785.0,4904.8,4778.6,4891.8,1518782.0
2015-05-22,4908.0,5027.2,4893.0,5022.8,1505153.0
2015-05-25,4993.2,5190.0,4985.0,5156.4,1300551.0
2015-05-26,5170.2,5287.4,5150.0,5274.2,1542497.0
2015-05-27,5304.0,5370.0,5205.4,5290.0,1579474.0
2015-05-28,5309.0,5328.0,4851.2,4943.2,1835645.0
2015-05-29,4969.6,5025.0,4800.2,4897.0,1867516.0
2015-06-01,4907.0,5260.0,4882.6,5249.0,1476757.0
2015-06-02,5251.6,5331.4,5125.0,5264.2,1674093.0
2015-06-03,5281.4,5307.0,5132.2,5182.6,1852000.0
2015-06-04,5190.0,5274.6,4687.8,5250.4,1986125.0
2015-06-05,5257.0,5323.0,5080.0,5230.4,1886262.0
2015-06-08,5230.0,5400.0,5149.8,5335.4,1644696.0
2015-06-09,5343.0,5365.0,5186.0,5250.4,1664665.0
2015-06-10,5200.0,5394.4,5184.8,5252.8,1636320.0
2015-06-11,5282.0,5332.2,5221.6,5299.6,1419761.0
2015-06-12,5305.0,5377.8,5263.0,5361.6,1355496.0
2015-06-15,5349.8,5387.0,5153.2,5199.8,1459257.0
2015-06-16,5190.0,5197.8,5001.2,5069.2,1610772.0
2015-06-17,5092.0,5163.8,4961.2,5113.8,1433491.0
2015-06-18,5109.0,5127.0,4920.0,4940.0,1072676.0
2015-06-19,4934.0,4945.0,4514.0,4598.0,1924424.0
2015-06-23,4597.0,4812.0,4461.0,4730.8,2044492.0
2015-06-24,4750.0,4870.6,4703.2,4858.2,1799960.0
2015-06-25,4874.0,4908.6,4570.0,4587.2,2058502.0
2015-06-26,4585.0,4620.0,4212.4,4212.4,2155731.0
2015-06-29,4335.2,4408.8,3821.0,4014.2,2882235.0
2015-06-30,4067.8,4448.6,3977.2,4381.4,2308094.0
2015-07-01,4388.0,4483.0,4012.0,4059.0,2255951.0
2015-07-02,4170.2,4316.4,3933.0,4130.0,2594682.0
2015-07-03,4123.6,4205.0,3787.2,3931.8,2431070.0
2015-07-06,4299.8,4347.6,3811.0,4040.6,2000696.0
2015-07-07,4021.8,4024.4,3650.0,3696.8,1518689.0
2015-07-08,3589.0,3750.0,3463.4,3463.4,414476.0
2015-07-09,3363.0,3810.0,3363.0,3810.0,618869.0
2015-07-10,3818.0,4191.0,3780.8,4166.6,1128332.0
2015-07-13,4120.0,4269.8,4071.2,4085.4,1679624.0
2015-07-14,4100.0,4135.0,3928.8,4001.6,1649752.0
2015-07-15,4015.8,4022.2,3786.4,3858.4,1642710.0
2015-07-16,3840.0,4068.8,3782.0,4008.0,1008523.0
2015-07-17,3890.0,4182.0,3865.6,4090.4,1980419.0
2015-07-20,4102.2,4116.6,3865.6,3950.0,1915253.0
2015-07-21,3940.0,4049.6,3867.2,3969.0,2088061.0
2015-07-22,3959.0,3992.6,3860.0,3945.2,1680058.0
2015-07-23,3942.0,4218.0,3933.0,4183.8,1786621.0
2015-07-24,4195.0,4203.6,3976.4,4012.2,1891384.0
2015-07-27,4005.0,4014.0,3647.8,3647.8,1716828.0
2015-07-28,3611.0,3749.8,3557.8,3654.0,2226862.0
2015-07-29,3683.0,3828.0,3602.0,3821.4,2065706.0
2015-07-30,3819.0,3822.8,3580.0,3653.8,2246907.0
2015-07-31,3650.0,3782.0,3611.2,3693.4,1926320.0
2015-08-03,3670.0,3674.0,3568.6,3638.2,1291333.0
2015-08-04,3640.4,3874.0,3638.2,3837.6,1543420.0
2015-08-05,3838.8,3846.8,3727.4,3762.6,1485697.0
2015-08-06,3731.2,3849.8,3693.0,3766.8,1895077.0
2015-08-07,3765.2,3928.0,3765.2,3854.6,1958798.0
2015-08-10,3867.0,4089.6,3866.0,4032.8,1755566.0
2015-08-11,4046.6,4056.2,3983.0,4001.2,1777406.0
2015-08-12,3982.8,4049.0,3952.8,3966.8,1989198.0
2015-08-13,3975.2,4028.0,3920.0,4015.6,1756079.0
2015-08-14,4021.2,4064.4,3980.0,4008.6,1826601.0
2015-08-17,4002.0,4016.4,3911.6,4003.8,1661291.0
2015-08-18,4015.4,4048.0,3633.2,3755.0,2053606.0
2015-08-19,3603.0,3739.4,3525.0,3683.2,661368.0
2015-08-20,3675.0,3704.6,3563.0,3601.0,1587365.0
2015-08-21,3580.2,3617.8,3408.8,3469.2,2340449.0
2015-08-24,3391.2,3398.0,3132.2,3132.2,1375400.0
2015-08-25,3050.0,3106.6,2821.6,2821.6,2425793.0
