,open,high,low,close,volume
2017-10-16,4148.0,4239.0,4126.0,4170.0,1160688.0
2017-10-17,4170.0,4180.0,4022.0,4049.0,1319720.0
2017-10-18,4050.0,4096.0,4010.0,4035.0,879610.0
2017-10-19,4035.0,4038.0,3892.0,3916.0,1200404.0
2017-10-20,3916.0,4114.0,3888.0,4113.0,1169112.0
2017-10-23,4109.0,4110.0,3951.0,4040.0,1187056.0
2017-10-24,4030.0,4112.0,4000.0,4078.0,893518.0
2017-10-25,4088.0,4148.0,4013.0,4053.0,1011078.0
2017-10-26,4033.0,4046.0,3932.0,3946.0,1164240.0
2017-10-27,3940.0,3955.0,3818.0,3834.0,1199236.0
2017-10-30,3837.0,3883.0,3810.0,3836.0,800414.0
2017-10-31,3836.0,3939.0,3824.0,3886.0,1044248.0
2017-11-01,3884.0,3895.0,3783.0,3785.0,1281774.0
2017-11-02,3791.0,3882.0,3759.0,3831.0,1236066.0
2017-11-03,3830.0,3900.0,3809.0,3823.0,853608.0
2017-11-06,3830.0,3980.0,3824.0,3970.0,862176.0
2017-11-07,3975.0,3993.0,3906.0,3924.0,581644.0
2017-11-08,3920.0,3954.0,3872.0,3930.0,649870.0
2017-11-09,3938.0,4012.0,3908.0,3942.0,774356.0
2017-11-10,3945.0,4025.0,3918.0,4011.0,739504.0
2017-11-13,4014.0,4083.0,3991.0,4059.0,688700.0
2017-11-14,4055.0,4103.0,4030.0,4079.0,454698.0
2017-11-15,4079.0,4110.0,3985.0,4036.0,575982.0
2017-11-16,4047.0,4058.0,4004.0,4019.0,419416.0
2017-11-17,4029.0,4038.0,3933.0,3934.0,557308.0
2017-11-20,3930.0,3994.0,3926.0,3990.0,394074.0
2017-11-21,3974.0,4042.0,3974.0,4017.0,332888.0
2017-11-22,4023.0,4058.0,3996.0,4045.0,290380.0
2017-11-23,4053.0,4070.0,3970.0,3992.0,340478.0
2017-11-24,3996.0,3996.0,3941.0,3985.0,293200.0
2017-11-27,3863.0,3929.0,3824.0,3840.0,920420.0
2017-11-28,3841.0,3935.0,3838.0,3917.0,892820.0
2017-11-29,3921.0,3989.0,3872.0,3973.0,962496.0
2017-11-30,3976.0,4046.0,3957.0,3968.0,995430.0
2017-12-01,3970.0,4012.0,3938.0,3989.0,844508.0
2017-12-04,3988.0,4108.0,3961.0,4074.0,991964.0
2017-12-05,4075.0,4102.0,4026.0,4050.0,685184.0
2017-12-06,4048.0,4054.0,3913.0,3932.0,865630.0
2017-12-07,3931.0,3955.0,3764.0,3832.0,961868.0
2017-12-08,3832.0,3942.0,3829.0,3923.0,758400.0
2017-12-11,3935.0,3984.0,3888.0,3921.0,855480.0
2017-12-12,3917.0,3990.0,3891.0,3914.0,727196.0
2017-12-13,3919.0,3919.0,3842.0,3864.0,778466.0
2017-12-14,3874.0,3915.0,3840.0,3863.0,786762.0
2017-12-15,3860.0,3940.0,3853.0,3926.0,820372.0
2017-12-18,3930.0,3996.0,3865.0,3942.0,1087416.0
2017-12-19,3938.0,3943.0,3821.0,3828.0,1008346.0
2017-12-20,3830.0,3876.0,3806.0,3840.0,721836.0
2017-12-21,3856.0,3924.0,3840.0,3881.0,902692.0
2017-12-22,3880.0,3980.0,3870.0,3970.0,805102.0
2017-12-25,3978.0,3979.0,3826.0,3829.0,753756.0
2017-12-26,3825.0,3881.0,3819.0,3870.0,542832.0
2017-12-27,3868.0,3899.0,3844.0,3857.0,681648.0
2017-12-28,3850.0,3870.0,3816.0,3848.0,617426.0
2017-12-29,3833.0,3898.0,3825.0,3846.0,772990.0
